cycle_id,school_code,strato,reason,attempt,last_seen
synced,MBTD35500C,PAR_NORD OVEST_NON_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2025-12-24T04:34:25.595767
synced,NOPL015002,PAR_NORD OVEST_NON_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2025-12-24T04:33:55.824593
synced,VAPL08500N,PAR_NORD OVEST_NON_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2025-12-24T04:33:50.771856
synced,CRPS02500L,PAR_NORD OVEST_NON_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2025-12-24T04:33:32.551118
synced,COTD105001,PAR_NORD OVEST_NON_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2025-12-24T04:33:14.649277
synced,BSTL01500V,PAR_NORD OVEST_NON_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2025-12-24T04:33:03.718871
synced,ATPS715002,PAR_NORD OVEST_NON_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2025-12-24T04:32:44.345710
synced,BSPSO5500G,PAR_NORD OVEST_NON_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2025-12-24T04:32:40.563260
synced,VATFMQ5008,PAR_NORD OVEST_NON_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2025-12-24T04:32:37.412472
synced,PVPL045003,PAR_NORD OVEST_NON_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2025-12-24T04:32:24.118283
synced,BGPS00500D,PAR_NORD OVEST_NON_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2025-12-24T04:32:19.035218
synced,BGPL04500P,PAR_NORD OVEST_NON_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2025-12-24T04:31:34.347750
synced,MBPS40500C,PAR_NORD OVEST_NON_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2025-12-24T04:31:30.990300
synced,PVSLMT5003,PAR_NORD OVEST_NON_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2025-12-24T04:31:14.036492
synced,COTAV75005,PAR_NORD OVEST_NON_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2025-12-24T04:31:10.673236
synced,BSPM6Z500C,PAR_NORD OVEST_NON_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2025-12-24T04:30:42.077221
synced,VAPS4N5008,PAR_NORD OVEST_NON_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2025-12-24T04:30:29.482781
synced,PVTBDH500G,PAR_NORD OVEST_NON_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2025-12-24T04:30:26.078399
synced,VATF295009,PAR_NORD OVEST_NON_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2025-12-24T04:30:20.277695
synced,VARFS2500Z,PAR_NORD OVEST_NON_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2025-12-24T04:30:12.949477
synced,MBRHV6500I,PAR_NORD OVEST_NON_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2025-12-24T04:29:52.696368
synced,MBPM005002,PAR_NORD OVEST_NON_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2025-12-24T04:29:44.044229
synced,VAPSZ2500H,PAR_NORD OVEST_NON_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2025-12-24T04:29:32.810115
synced,BSRF06500X,PAR_NORD OVEST_NON_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2025-12-24T04:29:10.045008
synced,NOPL6T5005,PAR_NORD OVEST_NON_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2025-12-24T04:28:51.853988
synced,VATHA8500C,PAR_NORD OVEST_NON_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2025-12-24T04:28:31.411803
synced,CORC61500H,PAR_NORD OVEST_NON_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2025-12-24T04:28:28.138068
synced,VASLAA500P,PAR_NORD OVEST_NON_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2025-12-24T04:28:24.828383
synced,BSPS125004,PAR_NORD OVEST_NON_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2025-12-24T04:28:00.240732
synced,BSPLLZ5006,PAR_NORD OVEST_NON_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2025-12-24T04:27:56.978416
synced,BSPSL9500N,PAR_NORD OVEST_NON_METRO_SEC_SECONDO,Nessuna strategia ha funzionato,1,2025-12-24T04:27:53.727815
synced,MI1A35500L,PAR_NORD OVEST_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T04:27:24.380036
synced,MI1A025006,PAR_NORD OVEST_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T04:27:21.057646
synced,TO1A14300L,PAR_NORD OVEST_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T04:27:17.855839
synced,MI1A08500T,PAR_NORD OVEST_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T04:26:15.936268
synced,MI1A37700D,PAR_NORD OVEST_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T04:26:12.733680
synced,GE1A07000A,PAR_NORD OVEST_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T04:26:09.609927
synced,MI1A092001,PAR_NORD OVEST_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T04:25:55.418349
synced,TO1A182007,PAR_NORD OVEST_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T04:25:52.364504
synced,MI1A08600N,PAR_NORD OVEST_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T04:25:49.084828
synced,TO1A046007,PAR_NORD OVEST_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T04:25:45.849847
synced,TO1A161006,PAR_NORD OVEST_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T04:25:39.111042
synced,MI1A112001,PAR_NORD OVEST_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T04:25:23.894345
synced,MI1A01400Q,PAR_NORD OVEST_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T04:25:20.671628
synced,MI1A22800B,PAR_NORD OVEST_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T04:25:17.561512
synced,GE1A08800G,PAR_NORD OVEST_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T04:25:14.268719
synced,GE1A09400V,PAR_NORD OVEST_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T04:25:10.861816
synced,TO1A20400V,PAR_NORD OVEST_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T04:25:06.056371
synced,GE1A076009,PAR_NORD OVEST_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T04:25:02.798399
synced,GE1A049001,PAR_NORD OVEST_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T04:24:59.509682
synced,TO1A19300N,PAR_NORD OVEST_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T04:24:56.415602
synced,TO1A20000G,PAR_NORD OVEST_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T04:24:50.398161
synced,MI1A56800C,PAR_NORD OVEST_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T04:24:47.385968
synced,MI1A402001,PAR_NORD OVEST_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T04:24:44.158181
synced,TO1A09300R,PAR_NORD OVEST_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T04:24:40.985338
synced,MI1A521007,PAR_NORD OVEST_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T04:24:37.828384
synced,MI1A20600E,PAR_NORD OVEST_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T04:24:34.552094
synced,TO1A040008,PAR_NORD OVEST_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T04:24:31.363476
synced,MI1A290003,PAR_NORD OVEST_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T04:24:01.664890
synced,MI1A01600B,PAR_NORD OVEST_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T04:23:58.472170
synced,TO1A110009,PAR_NORD OVEST_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T04:23:51.355195
synced,TO1A24700R,PAR_NORD OVEST_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T04:23:46.630830
synced,GE1A06800A,PAR_NORD OVEST_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T04:23:43.442721
synced,GE1A03000X,PAR_NORD OVEST_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T04:23:31.745026
synced,TO1A140005,PAR_NORD OVEST_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T04:23:25.827757
synced,MI1A52900T,PAR_NORD OVEST_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T04:22:58.270577
synced,TO1A240002,PAR_NORD OVEST_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T04:22:55.044194
synced,MI1A27700L,PAR_NORD OVEST_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T04:22:52.036939
synced,MI1A083006,PAR_NORD OVEST_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T04:22:48.827790
synced,MI1A22200C,PAR_NORD OVEST_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T04:22:36.876362
synced,MI1A34700N,PAR_NORD OVEST_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T04:22:33.555452
synced,TO1A21300N,PAR_NORD OVEST_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T04:22:30.505525
synced,GE1A05900G,PAR_NORD OVEST_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T04:22:27.316781
synced,MI1A32100D,PAR_NORD OVEST_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T04:22:24.079266
synced,GE1A12400D,PAR_NORD OVEST_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T04:22:20.844835
synced,TO1A16500D,PAR_NORD OVEST_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T04:22:17.627568
synced,GE1A03600V,PAR_NORD OVEST_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T04:22:14.626061
synced,SA1MCA500E,PAR_SUD_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,1,2025-12-24T04:20:23.960929
synced,SA1M0B500F,PAR_SUD_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,1,2025-12-24T04:20:20.887855
synced,SA1M01100B,PAR_SUD_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,1,2025-12-24T04:19:13.180707
synced,CE1MOT500D,PAR_SUD_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,1,2025-12-24T04:18:53.283550
synced,BN1M002007,PAR_SUD_NON_METRO_SEC_PRIMO,Nessuna strategia ha funzionato,1,2025-12-24T04:18:47.046820
synced,CL1AUP500F,PAR_ISOLE_NON_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T04:18:00.813152
synced,SS1A030007,PAR_ISOLE_NON_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T04:17:57.365308
synced,EN1A00100V,PAR_ISOLE_NON_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T04:17:32.865534
synced,CL1A010009,PAR_ISOLE_NON_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T04:17:29.715897
synced,AG1A01800G,PAR_ISOLE_NON_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T04:17:26.614435
synced,RG1A5Z500H,PAR_ISOLE_NON_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T04:17:23.534236
synced,SR1A03800A,PAR_ISOLE_NON_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T04:17:20.508513
synced,TP1A8Z500S,PAR_ISOLE_NON_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T04:17:17.417371
synced,SS1A00400P,PAR_ISOLE_NON_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T04:17:14.305664
synced,AG1A058002,PAR_ISOLE_NON_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T04:17:11.034075
synced,OR1A026007,PAR_ISOLE_NON_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T04:17:05.176446
synced,SR1A084004,PAR_ISOLE_NON_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T04:16:59.584618
synced,AG1AU1500B,PAR_ISOLE_NON_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T04:16:56.508678
synced,RG1A03100P,PAR_ISOLE_NON_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T04:16:53.471854
synced,SR1A050001,PAR_ISOLE_NON_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T04:16:50.369767
synced,OR1A02500B,PAR_ISOLE_NON_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T04:16:47.320009
synced,AG1AND5006,PAR_ISOLE_NON_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T04:16:44.192396
synced,TP1A04900L,PAR_ISOLE_NON_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T04:16:10.837090
synced,CA1A099001,PAR_ISOLE_NON_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T04:16:07.334270
synced,CA1A22500Z,PAR_ISOLE_NON_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T04:16:04.325070
synced,SR1A07400D,PAR_ISOLE_NON_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T04:16:01.113693
synced,SR1A841049,PAR_ISOLE_NON_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T04:15:58.039172
synced,CA1A006002,PAR_ISOLE_NON_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T04:15:54.840169
synced,CA1A04500L,PAR_ISOLE_NON_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T04:15:52.929013
synced,CA1A112006,PAR_ISOLE_NON_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T04:15:33.464049
synced,NU1A02100L,PAR_ISOLE_NON_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T04:15:30.066102
synced,SR1A07900L,PAR_ISOLE_NON_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T04:15:27.067318
synced,SS1AAB500V,PAR_ISOLE_NON_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T04:15:23.971733
synced,AG1A05000B,PAR_ISOLE_NON_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T04:15:22.201065
synced,NU1A044009,PAR_ISOLE_NON_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T04:15:19.042367
synced,TP1A039002,PAR_ISOLE_NON_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T04:15:11.686851
synced,SR1A812038,PAR_ISOLE_NON_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T04:15:09.791143
synced,TP1A00800A,PAR_ISOLE_NON_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T04:15:06.821919
synced,AG1AB7500R,PAR_ISOLE_NON_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T04:14:55.193008
synced,SR1A04400N,PAR_ISOLE_NON_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T04:14:52.031016
synced,SS1A029003,PAR_ISOLE_NON_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T04:14:42.100366
synced,AG1ATU500C,PAR_ISOLE_NON_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T04:14:38.986840
synced,CA1A11000E,PAR_ISOLE_NON_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T04:14:35.850025
synced,SR1A05700Q,PAR_ISOLE_NON_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T04:14:28.414077
synced,CL1A02300B,PAR_ISOLE_NON_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T04:14:25.221179
synced,AG1A03400D,PAR_ISOLE_NON_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T04:14:22.188026
synced,CA1A10000X,PAR_ISOLE_NON_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T04:14:19.089996
synced,RG1AP0500H,PAR_ISOLE_NON_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T04:14:16.038780
synced,CA1A05300G,PAR_ISOLE_NON_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T04:14:12.915518
synced,SR1AVR500I,PAR_ISOLE_NON_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T04:14:11.162872
synced,OR1A02300Q,PAR_ISOLE_NON_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T04:14:08.064759
synced,SR1A03500V,PAR_ISOLE_NON_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T04:14:04.251301
synced,AG1A6Z500D,PAR_ISOLE_NON_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T04:14:01.236245
synced,RG1A00100V,PAR_ISOLE_NON_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T04:13:58.130154
synced,AG1EVA500E,PAR_ISOLE_NON_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2025-12-24T04:13:54.855019
synced,RG1E005004,PAR_ISOLE_NON_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2025-12-24T04:13:48.501809
synced,SS1E01100Q,PAR_ISOLE_NON_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2025-12-24T04:13:38.261960
synced,SR1E00600R,PAR_ISOLE_NON_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2025-12-24T04:13:35.166737
synced,CL1E00500Q,PAR_ISOLE_NON_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2025-12-24T04:13:32.145021
synced,RG1E00600X,PAR_ISOLE_NON_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2025-12-24T04:13:28.722891
synced,SR1E009008,PAR_ISOLE_NON_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2025-12-24T04:13:22.238255
synced,OR1E00100R,PAR_ISOLE_NON_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2025-12-24T04:13:15.749445
synced,CL1E003004,PAR_ISOLE_NON_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2025-12-24T04:13:06.284486
synced,TP1E003005,PAR_ISOLE_NON_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2025-12-24T04:13:02.357244
synced,SS1E01000X,PAR_ISOLE_NON_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2025-12-24T04:12:45.837579
synced,CL1E002008,PAR_ISOLE_NON_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2025-12-24T04:12:31.702965
synced,RG1E00700Q,PAR_ISOLE_NON_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2025-12-24T04:12:17.044976
synced,CL1E00400X,PAR_ISOLE_NON_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2025-12-24T04:12:13.657890
synced,CA1EUL5004,PAR_ISOLE_NON_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2025-12-24T04:12:10.439661
synced,CA1E00200L,PAR_ISOLE_NON_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2025-12-24T04:12:07.172519
synced,SS1E01300B,PAR_ISOLE_NON_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2025-12-24T04:11:46.342263
synced,ME1E01700T,PAR_ISOLE_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2025-12-24T04:11:23.652392
synced,PA1E4O500T,PAR_ISOLE_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2025-12-24T04:11:14.393144
synced,PA1E02600A,PAR_ISOLE_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2025-12-24T04:11:11.227038
synced,CT1E02100P,PAR_ISOLE_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2025-12-24T04:11:08.003644
synced,PA1EAT500P,PAR_ISOLE_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2025-12-24T04:10:49.022913
synced,PA1EZG500F,PAR_ISOLE_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2025-12-24T04:10:45.793071
synced,PA1E034009,PAR_ISOLE_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2025-12-24T04:10:44.026855
synced,ME1E00300X,PAR_ISOLE_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2025-12-24T04:10:40.829698
synced,PA1E02900T,PAR_ISOLE_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2025-12-24T04:10:37.060574
synced,CT1EH25008,PAR_ISOLE_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2025-12-24T04:10:33.841284
synced,PA1E01000R,PAR_ISOLE_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2025-12-24T04:10:30.869521
synced,CA1E01500P,PAR_ISOLE_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2025-12-24T04:10:27.502837
synced,PA1E043004,PAR_ISOLE_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2025-12-24T04:10:24.270442
synced,CT1E031009,PAR_ISOLE_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2025-12-24T04:10:15.093446
synced,CT1E010008,PAR_ISOLE_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2025-12-24T04:10:11.133472
synced,PA1E035005,PAR_ISOLE_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2025-12-24T04:10:07.521145
synced,CA1E01000G,PAR_ISOLE_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2025-12-24T04:10:04.139128
synced,CA1E01100B,PAR_ISOLE_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2025-12-24T04:10:00.266277
synced,PA1E01800B,PAR_ISOLE_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2025-12-24T04:09:57.256014
synced,PA1E006005,PAR_ISOLE_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2025-12-24T04:09:51.145867
synced,CA1E012007,PAR_ISOLE_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2025-12-24T04:09:48.083357
synced,PA1E01500X,PAR_ISOLE_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2025-12-24T04:09:44.834856
synced,PA1E04000L,PAR_ISOLE_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2025-12-24T04:09:42.944913
synced,CT1ET9500Z,PAR_ISOLE_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2025-12-24T04:09:39.441627
synced,PA1E048007,PAR_ISOLE_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2025-12-24T04:09:16.025050
synced,PA1E04500Q,PAR_ISOLE_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2025-12-24T04:09:11.624184
synced,PA1EDC5004,PAR_ISOLE_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2025-12-24T04:09:06.462085
synced,PA1E02300V,PAR_ISOLE_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2025-12-24T04:08:47.100579
synced,PA1E02000B,PAR_ISOLE_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2025-12-24T04:08:43.541878
synced,CA1E01700A,PAR_ISOLE_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2025-12-24T04:08:40.230308
synced,CT1E038004,PAR_ISOLE_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2025-12-24T04:08:38.039986
synced,PA1E03900C,PAR_ISOLE_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2025-12-24T04:07:58.990232
synced,CA1E00600X,PAR_ISOLE_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2025-12-24T04:07:55.834588
synced,CA1E020006,PAR_ISOLE_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2025-12-24T04:07:52.703782
synced,ME1E00500G,PAR_ISOLE_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2025-12-24T04:07:46.510243
synced,ME1E001008,PAR_ISOLE_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2025-12-24T04:07:37.803220
synced,CT1E004001,PAR_ISOLE_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2025-12-24T04:07:31.537486
synced,CT1E008008,PAR_ISOLE_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2025-12-24T04:07:22.669678
synced,PA1E005009,PAR_ISOLE_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2025-12-24T04:07:13.160448
synced,CT1E02300A,PAR_ISOLE_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2025-12-24T04:07:00.857016
synced,PA1EC8500U,PAR_ISOLE_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2025-12-24T04:06:52.448472
synced,PA1E00300N,PAR_ISOLE_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2025-12-24T04:06:45.369004
synced,CT1E053006,PAR_ISOLE_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2025-12-24T04:06:42.107680
synced,PA1E01700G,PAR_ISOLE_METRO_PRIMARIA,Nessuna strategia ha funzionato,1,2025-12-24T04:06:37.599927
synced,AP1A02000B,PAR_CENTRO_NON_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T04:06:34.482652
synced,PO1A021008,PAR_CENTRO_NON_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T04:06:31.039211
synced,AN1A00100B,PAR_CENTRO_NON_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T04:06:15.618510
synced,PO1A006006,PAR_CENTRO_NON_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T04:06:09.716509
synced,PI1A03100N,PAR_CENTRO_NON_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T04:05:43.154145
synced,LU1A03400T,PAR_CENTRO_NON_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T04:05:30.922269
synced,VT1A01700T,PAR_CENTRO_NON_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T04:05:27.890214
synced,LT1A04500R,PAR_CENTRO_NON_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T04:05:24.906140
synced,FR1A024004,PAR_CENTRO_NON_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T04:05:21.907213
synced,PG1A03400C,PAR_CENTRO_NON_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T04:05:18.531175
synced,PG1A044003,PAR_CENTRO_NON_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T04:05:15.474087
synced,SI1A015009,PAR_CENTRO_NON_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T04:05:12.046415
synced,LI1A01200E,PAR_CENTRO_NON_METRO_INFANZIA,Nessuna strategia ha funzionato,1,2025-12-24T04:05:09.021030
