school_id,ordine_grado,area_geografica,comune,denominazione
BGMM82101V,I Grado,Nord,ALZANO LOMBARDO,S.M.S. ALZANO LOMBARDO
FIEE833016,I Grado,Centro,SCANDICCI,"""SANDRO PERTINI"" S. GIUSTO"
CTMM81901B,I Grado,Sud,ACIREALE,GIOVANNI XXIII - ACIREALE
AVAA880021,I Grado,Sud,MONTORO,BANZANO- MONTORO
CZAA82509G,I Grado,Sud,GIZZERIA,GIZZERIA CC
BTEE86201T,I Grado,Sud,ANDRIA,"""A. INCHINGOLO"""
LUEE82402X,I Grado,Centro,FABBRICHE DI VERGEMOLI,"FABBRICHE VALLICO""VALLISNERI"""
NAEE8DF02D,I Grado,Sud,TORRE DEL GRECO,T. GRECO IC FALCONE SCAUDA ORSI
BAMM8AX016,I Grado,Sud,TERLIZZI,"S.S.1 G. ""MORO-FIORE"""
RMAA88501R,I Grado,Centro,FORMELLO,ARCOBALENO
SATD07201Q,ND,Sud,NOCERA INFERIORE,ITE R.PUCCI NOCERA INF.
VIEE81105Q,I Grado,Nord,VILLAVERLA,GIOVANNI XXIII - NOVOLEDO
PRMM813024,I Grado,Nord,FONTEVIVO,"FONTEVIVO - ""AUGUSTO CERESINI"""
CRAA808049,I Grado,Nord,GRUMELLO CREMONESE ED UNITI,"""S. FRANCESCA SAVERIO CABRINI"""
BNAA819043,I Grado,Sud,MORCONE,"INFANZIA MORCONE ""CUFFIANO"""
BGEE86001E,I Grado,Nord,NEMBRO,SCUOLA PRIMARIA - CAPOLUOGO
TAIC802004,I Grado,Sud,TARANTO,"I.C. ""G. GALILEI"""
CSMM83703X,I Grado,Sud,VERBICARO,SM VERBICARO
TRMM82101L,I Grado,Centro,CALVI DELL'UMBRIA,"CALVI DELL'UMBRIA""R.FIORENTINI"""
CEEE04601G,I Grado,Sud,ORTA DI ATELLA,"ORTA DI ATELLA-""N. ATELLANO"""
TOEE890022,I Grado,Nord,GIVOLETTO,IC. DRUENTO-GIVOLETTO
AGEE856012,I Grado,Sud,RIBERA,DON BOSCO
BGRC03801A,ND,Nord,BERGAMO,"""GUIDO GALLI"""
PSAA82602D,I Grado,Centro,PEGLIO,URBANIA - PEGLIO
TEAA813041,I Grado,Sud,CONTROGUERRA,CONTROGUERRA CAPOLUOGO
CEAA82901G,I Grado,Sud,PORTICO DI CASERTA,PORTICO DI CE-V.COLLODI -D.D.-
VTMM81701C,I Grado,Centro,CIVITA CASTELLANA,SCUOLA SEC. I DANTE CIVITA
IMEE81003X,I Grado,Nord,IMPERIA,SC. PRIM. PIANI
MBTD00701D,ND,Nord,LISSONE,EUROPA UNITA
MOAA81902G,I Grado,Nord,CAMPOSANTO,"""M.MARTINI "" - CAMPOSANTO"
SVAA81301N,I Grado,Nord,VARAZZE,VARAZZE CAPOLUOGO
VAEE87703E,I Grado,Nord,GALLARATE,"""MAZZINI"" - CASCINETTA -"
CBEE830015,I Grado,Sud,RIPALIMOSANI,RIPALIMOSANI CAPOLUOGO
FIMM812014,I Grado,Centro,FIRENZE,PAOLO UCCELLO
SAAA8A203L,I Grado,Sud,COLLIANO,COLLIANO-COPPE
MEIC842006,I Grado,Sud,PACE DEL MELA,PACE DEL MELA
FIEE86101A,I Grado,Centro,SAN CASCIANO IN VAL DI PESA,"SAN CASCIANO ""MACHIAVELLI"""
TOAA84202B,I Grado,Nord,BIBIANA,I.C. BRICHERASIO - BIBIANA
TOAA8AA04T,I Grado,Nord,IVREA,I.C. IVREA I - VIA BIELLA
LERI01701Q,ND,Sud,CASARANO,"""F. BOTTAZZI"" - CASARANO"
IMAA806022,I Grado,Nord,SAN BIAGIO DELLA CIMA,SC. INF. S.BIAGIO DELLA CIMA
CSTD04951V,ND,Sud,CASTROLIBERO,SERALE ITCG CASTROLIBERO
TOPS05201P,ND,Nord,TORINO,I.I.S. P. BOSELLI
CNAA85802C,I Grado,Nord,MONDOVI',MONDOVI'-BORGO FERRONE
PZIS02700B,ND,Sud,MELFI,"I.I.S. ""FEDERICO II DI SVEVIA"" MELFI"
CSAA89003L,I Grado,Sud,RENDE,RENDE - SURDO/SAPORITO
VATD01301T,ND,Nord,VARESE,"ITET VARESE ""DAVERIO-CASULA-NERVI"""
PZMM85501C,I Grado,Sud,MOLITERNO,"I G. ""RACIOPPI""-I.C. MOLITERNO"
TOEE83801X,I Grado,Nord,VOLVERA,I.C. VOLVERA - DON BALBIANO
MEEE86105T,I Grado,Sud,MESSINA,FRAZ. BORDONARO
GEMM825013,I Grado,Nord,GENOVA,I.C. SAN TEODORO/S.M.S.
AVTA00801R,ND,Sud,CALITRI,AGRARIO MAFFUCCI
BSIC83300L,I Grado,Nord,CAPRIOLO,IC A.MORO CAPRIOLO
BAMM29800L,I Grado,Sud,ALTAMURA,"CPIA 2 BA ""CHIARA LUBICH"""
FGEE87003E,I Grado,Sud,FOGGIA,LOCAL.SEGEZIA
FOAA019066,I Grado,Nord,CESENA,CESENA 3 PORTA FIUME
SPEE82206C,I Grado,Nord,SARZANA,GHIAIA DI FALCINELLO
COAA823015,I Grado,Nord,CANTU',"SCUOLA INFANZIA ""FARO-LANTERNA"""
CNIC862006,I Grado,Nord,SALUZZO,SALUZZO
CAIC86200X,I Grado,Sud,SELARGIUS,ISTITUTO COMPRENSIVO SU PLANU
PIMM83601B,I Grado,Centro,SAN GIULIANO TERME,NELSON MANDELA
PZPS00201D,ND,Sud,RIONERO IN VULTURE,"L.S. ""G. FORTUNATO"" RIONERO IN V."
SAMM8CG013,I Grado,Sud,FUTANI,FUTANI I.C. A. MORO VALLO
FIEE82201Q,I Grado,Centro,SIGNA,"CAP.""L. DA VINCI"""
VETF01951V,ND,Nord,VENEZIA,A. PACINOTTI - SERALE
CTEE8AY01L,I Grado,Sud,GIARRE,COSENTINO
AVAA86308D,I Grado,Sud,MONTECALVO IRPINO,SCUOLA DELL'INFANZIA MONTECALVO
BSEE80606G,I Grado,Nord,TREVISO BRESCIANO,SCUOLA PRIMARIA TREVISO BS
SAMM8AY02P,I Grado,Sud,TRENTINARA,TRENTINARA
LCEE823047,I Grado,Nord,CARENNO,CARENNO CAP.
VVTF01101Q,ND,Sud,VIBO VALENTIA,IST TECNICO INDUSTRIALE VIBO VALENTIA
NUEE865067,I Grado,Sud,TIANA,TIANA
MIIS011002,ND,Nord,GARBAGNATE MILANESE,B. RUSSELL
SOEE80501G,I Grado,Nord,VILLA DI CHIAVENNA,PRIM. VILLA DI CHIAVENNA CAP.
RGEE81007G,I Grado,Sud,MODICA,S. TERESA PRIMARIA
RNEE820026,I Grado,Nord,CORIANO,H.C. ANDERSEN (IC OSPEDALETTO)
RGAA82601N,I Grado,Sud,SCICLI,VILLA PENNA
PAEE85802L,I Grado,Sud,MONREALE,VILLACIAMBRA
VREE88903V,I Grado,Nord,VERONA,MAGGI G.
REMM84402T,I Grado,Nord,QUATTRO CASTELLA,"QUATTRO CASTELLA ""A.BALLETTI"""
ATMM810039,I Grado,Nord,MONTAFIA,"SCUOLA MEDIA ""ALFIERI"" MONTAFIA"
BAAA82001T,I Grado,Sud,ALBEROBELLO,"""GIUSEPPE GUARELLA"""
RMAA897024,I Grado,Centro,GUIDONIA MONTECELIO,VIA COLLEFERRO
SAEE8AU01B,I Grado,Sud,MONTESANO SULLA MARCELLANA,MONTESANO S.MARCELLANA CAP.P.P.
FIAA876086,I Grado,Centro,EMPOLI,VALGARDENA
TRPC002502,ND,Centro,ORVIETO,ORVIETO LICEO CLASSICO CORSO SERALE
SAAA8A5034,I Grado,Sud,PAGANI,VIA CRISCUOLO
PSCT70300Q,ND,Centro,FANO,CTP FANO
LIAA82601V,I Grado,Centro,LIVORNO,"""M.D'AZEGLIO"""
KRMM83302A,I Grado,Sud,CRUCOLI,S.M.CRUCOLI
RNIC81600B,I Grado,Nord,RIMINI,IC XX SETTEMBRE
LEIC89300D,I Grado,Sud,GALATINA,I.C. GALATINA POLO 3
RMRC12202T,ND,Centro,NETTUNO,V.ORSENIGO1
BOAA84203Q,I Grado,Nord,IMOLA,INFANZIA GIANNI RODARI
ENAA816046,I Grado,Sud,REGALBUTO,"""SANT' IGNAZIO"""
ENIS00800B,ND,Sud,AGIRA,"I.I.S. ""F. FEDELE"""
MOTE02101G,ND,Nord,MODENA,F.SELMI
UDAA827033,I Grado,Sud,ATTIMIS,ATTIMIS
PZAA871049,I Grado,Sud,AVIGLIANO,AVIGLIANO-SANT'ANGELO
MEEE874061,I Grado,Sud,ROMETTA,"""FALCONE E BORSELLINO""- ROMETTA"
NOEE819035,I Grado,Nord,MASSINO VISCONTI,SCUOLA PRIMARIA DI MASSINO VISC
CTPC05601R,ND,Sud,VIZZINI,LICEO CLASSICO STATALE SECUSIO VIZZINI
PIMM831018,I Grado,Centro,PISA,FIBONACCI
FGMM82001A,I Grado,Sud,BICCARI,SC SEC 1' ROSETI BICCARI
COAA803043,I Grado,Nord,ASSO,SCUOLA DELL'INFANZIA DI ASSO
RMEE8FQ018,I Grado,Centro,ROMA,PIRGOTELE
CEAA869012,I Grado,Sud,SAN FELICE A CANCELLO,FRANCESCO PIO
NUEE82104B,I Grado,Sud,OLZAI,OLZAI
CLIC815002,I Grado,Sud,SOMMATINO,"I.C. ""N. DI MARIA"""
ISEE83402L,I Grado,Sud,ISERNIA,SAN PIETRO CELESTINO
SAAA852022,I Grado,Sud,EBOLI,SAN FRANCESCO
VIEE878023,I Grado,Nord,CHIAMPO,CD CHIAMPO - PORTINARI
VEEE842021,I Grado,Nord,VENEZIA,DIEDO
VRCT70300Q,ND,Nord,VILLAFRANCA DI VERONA,C.T.P. VILLAFRANCA
CAPS02901V,ND,Sud,CAPOTERRA,L.S.
FOEE02303X,I Grado,Nord,CESENA,CESENA 7 MARTORANO
SAEE89804P,I Grado,Sud,BRACIGLIANO,BRACIGLIANO - S. NAZARIO
CAEE82806Q,I Grado,Sud,SAMATZAI,SCUOLA ELEMTARE ST. SAMATZAI
GOAA81003Q,I Grado,Sud,SAN LORENZO ISONTINO,GIOVANNI CLOCCHIATTI
MIMM824011,I Grado,Nord,MILANO,SEC. I GRADO PANZINI
LTAA832015,I Grado,Centro,LATINA,GIOVANNI PAOLO II
PAIC847003,I Grado,Sud,PALERMO,I.C. ANTONINO CAPONNETTO -PA
BSRH02701N,ND,Nord,DARFO BOARIO TERME,"IPSSA ""R.PUTELLI"" - DARFO"
PGVC03000C,ND,Centro,SPOLETO,CONVITTO NAZIONALE SPOLETO
RERF07050D,ND,Nord,GUASTALLA,IPSS MARIO CARRARA SERALE
FGMM85901L,I Grado,Sud,FOGGIA,DE SANCTIS
TPPS10000Q,ND,Sud,MARSALA,"LIC. SCIENTIFICO ""P.RUGGIERI"" MARSALA"
RMTB02000G,ND,Centro,ROMA,F.DE PINEDO
ALAA82805B,I Grado,Nord,ALESSANDRIA,BRUCOMELA - ALESSANDRIA
CEAA8AD041,I Grado,Sud,SANTA MARIA A VICO,S.MARIA A VICO P.ZZA ROMA
FRMM80801R,I Grado,Centro,ALATRI,"S.M. ""EGNAZIO DANTI"" TECCHIENA"
SAAA8CD04E,I Grado,Sud,MERCATO SAN SEVERINO,SANT'ANGELO INFANZIA
BTEE06901N,I Grado,Sud,BISCEGLIE,PROF.ARC.CAPUTI 2 CD BISCEGLIE
BGEE84106A,I Grado,Nord,TORRE DE' BUSI,PRIMARIA S. GOTTARDO
FREE844033,I Grado,Centro,ANAGNI,ANAGNI OSTERIA DELLA FONTANA
BGMM8AE01G,I Grado,Nord,TREVIGLIO,"S.M.S. ""CAMERONI"" TREVIGLIO"
PNEE83101T,I Grado,Sud,PORDENONE,"PN-TORRE""ODORICO DA PORDENONE"""
PSMM83403N,I Grado,Centro,FRONTONE,FRONTONE
BSAA813018,I Grado,Nord,BEDIZZOLE,INFANZIA ARCOBALENO
RIIC81000X,I Grado,Centro,TORRICELLA IN SABINA,MARCO POLO - TORRICELLA
SAAA873023,I Grado,Sud,PRAIANO,PRAIANO CAP.
PRMM83001R,I Grado,Nord,SAN SECONDO PARMENSE,DI SAN SECONDO
TOPM06701D,ND,Nord,COLLEGNO,LICEO M. CURIE
ALAA830017,I Grado,Nord,NOVI LIGURE,NOVI LIGURE VIA SOLFERINO
UDAA85301D,I Grado,Sud,GEMONA DEL FRIULI,GEMONA
CNAA82103V,I Grado,Nord,MONTA',MONTA'-FR. SAN ROCCO
CBIS02600G,ND,Sud,CAMPOBASSO,"I.I.S. ""S. PERTINI-L. MONTINI-V. CUOCO"""
CSTD083011,ND,Sud,COSENZA,"ITC ""PEZZULLO"" ITC SERRA COSENZA"
ENEE824028,I Grado,Sud,BARRAFRANCA,GINO NOVELLI
CHMM83001L,I Grado,Sud,FARA FILIORUM PETRI,FARA FILIORUM PETRI
TPEE066013,I Grado,Sud,PANTELLERIA,"PLESSO ""CAPOLUOGO A.D'AJETTI"""
UDMM83703T,I Grado,Sud,TORVISCOSA,"""4 NOVEMBRE"""
RGPS01000R,ND,Sud,RAGUSA,FERMI
MEAA81402X,I Grado,Sud,TUSA,CASTEL DI TUSA
VIMM822011,I Grado,Nord,NOVE,"SMS ""ANTONIBON"" NOVE"
MTTD01651Q,ND,Sud,BERNALDA,I.T.COMM.G. -CORSO SERALE-BERNALDA
MOAA803011,I Grado,Nord,LAMA MOCOGNO,"""COLLODI"" LAMA MOCOGNO"
BSMM8AD03A,I Grado,Nord,AGNOSINE,G. MATTEOTTI - AGNOSINE
NOAA82803P,I Grado,Nord,NOVARA,SAN PAOLO
CSAA81803A,I Grado,Sud,SERRA D'AIELLO,SERRA D'AIELLO-CENTRO
CZTF00701D,ND,Sud,CHIARAVALLE CENTRALE,"ITI ""E.FERRARI"" CHIARAVALLE -I.S.-"
PZAA821048,I Grado,Sud,CASTELMEZZANO,CASTELMEZZANO-CONTE CAMPAGNA
NUEE86201E,I Grado,Sud,LOCERI,PRIMARIA LOCERI
AVAA86705N,I Grado,Sud,CERVINARA,CAPOLUOGO-CERVINARA
RMAA8C203A,I Grado,Centro,COLLEFERRO,FLORA BARCHIESI
PAMM8A601C,I Grado,Sud,TERMINI IMERESE,I.C. TISIA D'IMERA
BOIC82200G,I Grado,Nord,CASTEL MAGGIORE,I.C. DI CASTEL MAGGIORE
CNRA01203B,ND,Nord,VERZUOLO,"VERZUOLO ""P. BARBERO"""
MIAA8BG018,I Grado,Nord,BUSSERO,INFANZIA BUSSERO
SAAA83903L,I Grado,Sud,BATTIPAGLIA,VIA JEMMA
NAEE8EN017,I Grado,Sud,CASORIA,CASORIA I.C. CORTESE P.CO PINI
REEE81502V,I Grado,Nord,TOANO,PRIMARIA CAVOLA MATILDE SALATI
BSEE8AE026,I Grado,Nord,PERTICA BASSA,SCUOLA PRIMARIA ONO DEGNO
ROTF007012,ND,Nord,BADIA POLESINE,"I.T.I.S. ""F. VIOLA"" - BADIA P."
BNCT72200Q,ND,Sud,AIROLA,"CTP ""PADRE PIO"" AIROLA"
BARM05301G,ND,Sud,MONOPOLI,"ISTITUTO PROFESSIONALE ""LUIGI RUSSO"""
LTRA00301C,ND,Centro,PRIVERNO,TEODOSIO ROSSI
MIEE882012,I Grado,Nord,LACCHIARELLA,PRIMARIA G. RODARI
CLMM70001C,I Grado,Sud,CALTANISSETTA,CASA CIRCONDARIALE (CARCERE)
TOEE85101A,I Grado,Nord,GASSINO TORINESE,I.C. GASSINO - VIA BORIONE
VIAA80802G,I Grado,Nord,MALO,MALO CAPOLUOGO
PTIC81300L,I Grado,Centro,LARCIANO,"STATALE ""FERRUCCI"""
NAAA8D402L,I Grado,Sud,CAIVANO,CAIVANO I.C. 2 DE GASPERI S.CHI
SVIC817004,I Grado,Nord,PIETRA LIGURE,I. C. PIETRA LIGURE
SVAA80101B,I Grado,Nord,PONTINVREA,SASSELLO - PONTINVREA
SVAA82103P,I Grado,Nord,SAVONA,"SAVONA IV - ""R. CUNEO"""
BLAA81602V,I Grado,Nord,LIMANA,NAVASA
FIEE83502V,I Grado,Centro,SCANDICCI,"""ALDO PETTINI"""
CEMM8BG036,I Grado,Sud,PIEDIMONTE MATESE,N. VENTRIGLIA - PIEDIMONTE M.
NAIC8CA00L,I Grado,Sud,PORTICI,PORTICI IC 1 D.BOSCO - MELLONI
AVAA880054,I Grado,Sud,MONTORO,SAN PIETRO- MONTORO
NAAA8HJ01E,I Grado,Sud,CASALNUOVO DI NAPOLI,PLESSO IAZZETTA
TEMM83501V,I Grado,Sud,NOTARESCO,G.ROMUALDI NOTARESCO
PAAA85602Q,I Grado,Sud,PALERMO,PLESSO CASTELLANA
RNEE80303D,I Grado,Nord,POGGIO TORRIANA,GIULIO TURCI (IC PONTE SUL MAR)
UDAA834014,I Grado,Sud,SAN PIETRO AL NATISONE,SCUOLA DELL'INFANZIA BILINGUE
FRAA821068,I Grado,Centro,PICINISCO,PICINISCO CAPOLUOGO
SAMM8BM011,I Grado,Sud,SERRE,"SERRE ""GONZAGA"""
MEEE881031,I Grado,Sud,BARCELLONA POZZO DI GOTTO,S. ANDREA
REEE826029,I Grado,Nord,CARPINETI,SCUOLA PRIMARIA D.CASSINADRI
TSEE81102G,I Grado,Sud,TRIESTE,G. FOSCHIATTI
CZAA82303N,I Grado,Sud,GUARDAVALLE,GUARDAVALLE -MARINA - I.C.
RMMM8FM01X,I Grado,Centro,ROMA,SEC. I GR I.C. ANTONIO VIVALDI
MEEE83303G,I Grado,Sud,GIARDINI-NAXOS,"""G. GALILEI"" - CALCARONE"
PAEE84302V,I Grado,Sud,ALTOFONTE,DON MILANI
SSAA85702P,I Grado,Sud,SASSARI,VIA GORIZIA - SASSARI
FRTD00101B,ND,Centro,FERENTINO,IST. TECN. COMMERCIALE
PRMM81504T,I Grado,Nord,LESIGNANO DE' BAGNI,SECONDARIA LESIGNANO
PSAA82601C,I Grado,Centro,URBANIA,URBANIA - CAP.GO
ANTF011018,ND,Centro,CASTELFIDARDO,"CASTELFIDARDO ""ANTONIO MEUCCI"""
AVRH01202T,ND,Sud,SANT'ANGELO DEI LOMBARDI,CASA CIRCONDARIALE
BGEE86101A,I Grado,Nord,OSIO SOTTO,SCUOLA PRIMARIA OSIO SOTTO
GOEE815023,I Grado,Sud,TURRIACO,D. ALIGHIERI
GOEE81102Q,I Grado,Sud,SAVOGNA D'ISONZO,PETER BUTKOVIC - LINGUA SLOVENA
TOPM120004,ND,Nord,TORINO,D.BERTI
UDPC002017,ND,Sud,CIVIDALE DEL FRIULI,LICEO CLASSICO DIACONO ANNESSO CONV.NAZ.
RMAA8DJ035,I Grado,Centro,FIUMICINO,ALESSANDRA D'ANGELO
BREE841016,I Grado,Sud,MESAGNE,I CIRCOLO-G.CARDUCCI-MESAGNE
CACT701009,ND,Sud,IGLESIAS,CENTRO TERRITORIALE (DISTRETTO 017)
VCAA81405D,I Grado,Nord,BORGOSESIA,"BORGOSESIA ""ALBERTO GIORDANO"""
CNRH02000B,ND,Nord,BRA,BRA - VELSO MUCCI
NAPM43000V,ND,Sud,MARANO DI NAPOLI,ISS.LEVI LIC.CLASS. LING. E SC. UMANE
MEEE835026,I Grado,Sud,FRANCAVILLA DI SICILIA,FRANCAVILLA DI SICILIA
RMEE8CW01R,I Grado,Centro,ROMA,DE FINETTI
TORC05251L,ND,Nord,TORINO,I.I.S. P. BOSELLI SERALE
RMIC8F400V,I Grado,Centro,ROMA,"I.C. ""GOFFREDO PETRASSI"""
SSRI011017,ND,Sud,OLBIA,I.P.I.A. - OLBIA
CTEE857017,I Grado,Sud,TRECASTAGNI,VIA VITTIME DI VIA FANI
MEEE82506Q,I Grado,Sud,BARCELLONA POZZO DI GOTTO,PORTOSALVO
GREE81103X,I Grado,Centro,ARCIDOSSO,"ARCIDOSSO CAP.-""D.ALIGHIERI"""
SSAA80203G,I Grado,Sud,COSSOINE,VIA NURRA COSSOINE
NAAA8B402B,I Grado,Sud,POMPEI,POMPEI IC - E.CELENTANO
AVEE81603X,I Grado,Sud,MONTEFORTE IRPINO,"PRIMARIA ""MARIA MONTESSORI"""
FOPM05000N,ND,Nord,CESENA,"LICEO LINGUISTICO ""ILARIA ALPI"""
ORCT70000D,ND,Sud,ORISTANO,CENTRO TERRITORIALE N.1
COPM030002,ND,Nord,ERBA,"LICEO STATALE "" CARLO PORTA "" ERBA"
TOTF01350E,ND,Nord,TORINO,I.I.S. BODONI - PARAVIA SERALE
TSCT70100P,ND,Sud,TRIESTE,CENTRO TERRITORIALE 16 DISTRETTO
IMEE81705R,I Grado,Nord,CERIANA,SCUOLA PRIMARIA G. NATTA
RMMM8CU014,I Grado,Centro,ROMA,TEODORO MOMMSEN
CAAA824056,I Grado,Sud,SAN GIOVANNI SUERGIU,MATZACCARA (SAN GIOV.SUERGIU)
LCIC814007,I Grado,Nord,CERNUSCO LOMBARDONE,I.C. CERNUSCO LOMBARDONE
BNAA83802A,I Grado,Sud,MOIANO,"MOIANO ""LUZZANO"""
BOAA866049,I Grado,Nord,CASTENASO,LA GIOSTRA
NAAA8DL03T,I Grado,Sud,POZZUOLI,POZZUOLI I.C. 2 DIAZ MONTESSORI
IMAA81603N,I Grado,Nord,VENTIMIGLIA,SC. INFANZIA ROVERINO
VRMM136004,I Grado,Nord,VERONA,CPIA DI VERONA
AGEE82802V,I Grado,Sud,CAMPOBELLO DI LICATA,S.G.BOSCO
SPIC822005,I Grado,Nord,SARZANA,I.C. ILARIA ALPI - SARZANA
CLTD00750T,ND,Sud,MAZZARINO,CORSO SERALE - C.A.T. - MAZZARINO
KRAA80803E,I Grado,Sud,SCANDALE,VIA F.LLI BANDIERA
RARH01101A,ND,Nord,CERVIA,"I.P.S.E.O.A. ""TONINO GUERRA"" CERVIA"
VCEE80002N,I Grado,Nord,TRINO,TRINO CAPOLUOGO
TEAA84201T,I Grado,Sud,ROSETO DEGLI ABRUZZI,VIA VERONESE
SSPM010006,ND,Sud,SASSARI,MARGHERITA DI CASTELVI'
APEE82201P,I Grado,Centro,ALTIDONA,PRIMARIA ALTIDONA
BSAA8AB01C,I Grado,Nord,DESENZANO DEL GARDA,DESENZANO D/G FR.RIVOLTELLA
UDCT700001,ND,Sud,UDINE,CENTRO TERR.LE PERM.TE UDINE
TOAA8CB01Q,I Grado,Nord,PERTUSIO,IC VALPERGA - PERTUSIO
PAAA897022,I Grado,Sud,PALERMO,FONDO PETRAZZI
SAAA8AP04R,I Grado,Sud,CENTOLA,PALINURO
CAAA894029,I Grado,Sud,SESTU,JURIJ GAGARIN
ENMM818031,I Grado,Sud,GAGLIANO CASTELFERRATO,E. MATTEI - GAGLIANO CASTELFE
LTEE81403V,I Grado,Centro,SANTI COSMA E DAMIANO,VIA RISORGIMENTO (CAPOLUOGO)
FGRC06101P,ND,Sud,MANFREDONIA,"I.P. ""G. TONIOLO"""
SSAA84802X,I Grado,Sud,OZIERI,OZIERI - VIA PIETRO MICCA
RMAA8GR01D,I Grado,Centro,ROMA,VIA ASCREA
CAAA86302N,I Grado,Sud,SARDARA,VIA CALABRIA (SARDARA)
ARMM835011,I Grado,Centro,AREZZO,"""CESALPINO"""
MNAA838028,I Grado,Nord,VIADANA,GIROLAMO BEDOLI
PNAA80902C,I Grado,Sud,SESTO AL REGHENA,SESTO AL REGHENA-RAMUSCELLO
PVEE824061,I Grado,Nord,MONTEBELLO DELLA BATTAGLIA,MONTEBELLO DELLA BATTAGLIA
MIEE8D801E,I Grado,Nord,PADERNO DUGNANO,LIA DE VECCHI FISOGNI
BLEE810047,I Grado,Nord,VIGO DI CADORE,VITTIME DEL VAJONT
UDMM021017,I Grado,Sud,SAN PIETRO AL NATISONE,D. ALIGHIERI - SAN PIETRO AL N.
MBIC8AA00P,I Grado,Nord,MONZA,IC SALVO D'ACQUISTO/ MONZA
AGRI024029,ND,Sud,FAVARA,IST.PROF.INDUSTRIA E ARTIGIANATO MARCONI
RNEE80904D,I Grado,Nord,SASSOFELTRIO,SASSOFELTRIO-FRATTE(IC CORIANO)
CNEE839028,I Grado,Nord,BERNEZZO,BERNEZZO - FRAZ. S. ROCCO
BAAA858018,I Grado,Sud,PUTIGNANO,CHIARA LUBICH
MIEE87202C,I Grado,Nord,BESATE,PRIMARIA BESATE
TOEE8BK02B,I Grado,Nord,CASTAGNETO PO,I.C. CHIVASSO COSOLA - CAST. PO
PSAA80902Q,I Grado,Centro,SASSOCORVARO AUDITORE,SASSOCORVARO - CAPRAZZINO
NATF129016,ND,Sud,NAPOLI,ITIS MIANO
GEEE817026,I Grado,Nord,CAMPOMORONE,S.EL.-GIOVANNI XXIII-CAMPORA
NAAA8BE027,I Grado,Sud,MARIGLIANO,I.C. PACINOTTI - PONTECITRA II
IMTN00601C,ND,Nord,IMPERIA,RUFFINI - TURISTICO
CSIS064009,ND,Sud,CORIGLIANO-ROSSANO,"IIS ROSSANO""ITI-IPA-ITA"""
KRPC00401Q,ND,Sud,CIRO' MARINA,LICEO CLASSICO
TVEE820035,I Grado,Nord,VEDELAGO,D. FAUSTO CALLEGARI-FOSSALUNGA
PTEE808039,I Grado,Centro,AGLIANA,SC. PRIMARIA CATENA/S.MICHELE
BOAA846022,I Grado,Nord,IMOLA,INFANZIA G. PULICARI
ENTD021014,ND,Sud,ENNA,DUCA D'AOSTA
COAA836017,I Grado,Nord,FINO MORNASCO,SC. MAT.ARCOBALENO
VTIC820007,I Grado,Centro,TUSCANIA,I.C. RIDOLFI TUSCANIA
BOAA874015,I Grado,Nord,CASALECCHIO DI RENO,DON LORENZO MILANI
SOAA814037,I Grado,Nord,CIVO,SCUOLA INFANZIA DI CIVO SERONE
RGAA815017,I Grado,Sud,VITTORIA,SAN BIAGIO
ANMM850017,I Grado,Centro,CHIARAVALLE,"CHIARAVALLE ""MANZONI"""
TAEE865019,I Grado,Sud,MARTINA FRANCA,GIOVANNI XXIII
KRTF01401G,ND,Sud,CROTONE,GUIDO DONEGANI
CAMM83504Q,I Grado,Sud,MURAVERA,DANTE ALIGHIERI(MURAVERA)
VRIC88200X,I Grado,Nord,VERONA,IC VR 10-11 BORGO ROMA
CBEE830048,I Grado,Sud,PETRELLA TIFERNINA,PETRELLA TIFERNINA CAPOLUOGO
SAAA89801A,I Grado,Sud,SIANO,SIANO CAP. VIA ZAMBRANO
NACT704005,ND,Sud,AFRAGOLA,SMS ROCCO DI AFRAGOLA
MIAA8B3011,I Grado,Nord,VAPRIO D'ADDA,INFANZIA VIA MAZZINI
PCRI004016,ND,Nord,FIORENZUOLA D'ARDA,IPSIA MATTEI
MIAA8AQ023,I Grado,Nord,CINISELLO BALSAMO,INFANZIA RINASCITA
SSEE813037,I Grado,Sud,OSSI,"SCUOLA PRIMARIA ""S.DEMONTIS"""
MIRC05851G,ND,Nord,MILANO,I.P. - P. FRISI (POLO I.D.A.)
FIEE80801D,I Grado,Centro,MARRADI,"MARRADI CAP. ""DINO CAMPANA"""
MIIC82400X,I Grado,Nord,MILANO,IC GIUSTI - D'ASSISI
BAAA890036,I Grado,Sud,GIOVINAZZO,S. TOMMASO
BGAA892051,I Grado,Nord,ZOGNO,ZOGNO STABELLO
NAIS04600E,ND,Sud,BACOLI,LICEO LUCIO ANNEO SENECA
PVEE80906V,I Grado,Nord,PIEVE ALBIGNOLA,PIEVE ALBIGNOLA
TOIC8B8007,I Grado,Nord,TORINO,I.C. GABELLI - TO
SOAA81201D,I Grado,Nord,TRAONA,"""BOLLE DI SAPONE"" DI TRAONA"
TSEE80203T,I Grado,Sud,TRIESTE,C. COLLODI
VAEE85501G,I Grado,Nord,BUSTO ARSIZIO,N. TOMMASEO
MIMM8EC011,I Grado,Nord,ARESE,SECOND. I GR. S. PELLICO
PSIC82100C,I Grado,Centro,PESARO,PESARO - A.OLIVIERI
RMIC8FE00P,I Grado,Centro,ROMA,IC PIAZZA DAMIANO SAULI
