school_id,denominazione,comune,provincia,regione,area_geografica,tipo_scuola,tipo_scuola_dettaglio,territorio,ordine_grado,indirizzo,cap,email,pec,website,statale_paritaria,extraction_status,analysis_file,has_sezione_dedicata,2_1_score,2_3_finalita_attitudini_score,2_3_finalita_interessi_score,2_3_finalita_progetto_vita_score,2_3_finalita_transizioni_formative_score,2_3_finalita_capacita_orientative_opportunita_score,2_4_obiettivo_ridurre_abbandono_score,2_4_obiettivo_continuita_territorio_score,2_4_obiettivo_contrastare_neet_score,2_4_obiettivo_lifelong_learning_score,2_5_azione_coordinamento_servizi_score,2_5_azione_dialogo_docenti_studenti_score,2_5_azione_rapporto_scuola_genitori_score,2_5_azione_monitoraggio_azioni_score,2_5_azione_sistema_integrato_inclusione_fragilita_score,2_6_didattica_da_esperienza_studenti_score,2_6_didattica_laboratoriale_score,2_6_didattica_flessibilita_spazi_tempi_score,2_6_didattica_interdisciplinare_score,2_7_opzionali_culturali_score,2_7_opzionali_laboratoriali_espressive_score,2_7_opzionali_ludiche_ricreative_score,2_7_opzionali_volontariato_score,2_7_opzionali_sportive_score,mean_finalita,mean_obiettivi,mean_governance,mean_didattica_orientativa,mean_opportunita,partnership_count,activities_count,ptof_orientamento_maturity_index,lat,lon
NAMM8HN012,Giovanni Scotti,Ischia,Napoli,Campania,Sud,I Grado,ND,Metropolitano,I Grado,Via Michele Mazzella 117,80077,ND,ND,http//www.ic5montale.edu.it/,Statale,ok,analysis_results/NAMM8HN012_PTOF_analysis.json,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,1.0,2.0,1.0,2.0,2.0,1.8,2.75,2.0,4,0,2.11,40.74142841,13.94133431
PAIC87200Q,I.C. Padre Puglisi - Orestano,Palermo,Palermo,Sicilia,Isole,"I Grado, Infanzia, Primaria, Professionale, Tecnico",Istituto Comprensivo,Metropolitano,"Comprensivo, I Grado, II Grado, Infanzia, Primaria",Via Panzera28,90124,paic87200q@istruzione.it,paic87200q@pec.istruzione.it,www.icspuglisi.edu.it,Statale,ok,analysis_results/PAIC87200Q_PTOF_analysis.json,1.0,4.0,4.0,4.0,2.0,4.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,3.6,4.75,4.8,4.75,4.0,18,10,4.38,38.11569725,13.36235675
CA1A14300T,"Fondazione Asilo ""Giovanni Battista Dessi""",Quartu Sant'Elena,Cagliari,Sardegna,Isole,Infanzia,Scuola Infanzia Non Statale,Metropolitano,Infanzia,Piazza Gb Dessi 1,09045,asilodessi@alice.it,gbdessi@pec.cgn.it,https//www.asilodessi.com,Paritaria,ok,analysis_results/CA1A14300T_PTOF_analysis.json,0.0,2.0,3.0,3.0,2.0,4.0,2.0,1.0,4.0,1.0,3.0,5.0,2.0,5.0,3.0,5.0,3.0,5.0,3.0,4.0,2.0,5.0,3.0,1.0,3.0,2.8,2.25,4.0,3.75,2.8,4,3,3.12,39.24108358,9.18534391
VERI00401V,Thomas A. Edison - Alessandro Volta,Venezia,Venezia,Veneto,Nord Est,"Professionale, Tecnico",ND,Metropolitano,II Grado,Via Asseggiano 49/E,30174,veis004007@istruzione.it,veis004007@pec.istruzione.it,www.iisluzzatti.edu.it,Statale,ok,analysis_results/VERI00401V_PTOF_analysis.json,0.0,5.0,3.0,3.0,4.0,5.0,4.0,5.0,5.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,5.0,4.0,3.0,4.0,4.0,5.0,3.0,4.0,4.0,3.8,4.25,3.8,4.0,4.0,19,15,3.97,45.43490484,12.33845214
NAIC80800G,Istituto Di Istruzione Superiore Marco Polo- Ruggero Bonghi,Bastia Umbra,Napoli,Campania,Sud,"Tecnico, Professionale",ND,Metropolitano,II Grado,ND,ND,pgis02900p@istruzione.it,ND,www.istitutopolo-bonghi.it,ND,ok,analysis_results/NAIC80800G_PTOF_analysis.json,0.0,2.0,3.0,3.0,2.0,4.0,3.0,4.0,2.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,5.0,6.0,4.0,5.0,3.0,4.0,2.0,3.0,4.0,3.0,3.0,3.6,5.0,3.2,12,7,3.56,43.06650647,12.5492598
PARH8S500B,Seneca,Palermo,Palermo,Sicilia,Isole,"Infanzia, Primaria",Scuola Sec. Secondo Grado Non Statale,Metropolitano,II Grado,Via Perpignano 13,90135,mitto@istitutoseneca.it,ND,ND,Paritaria,ok,analysis_results/PARH8S500B_PTOF_analysis.json,0.0,2.0,3.0,4.0,2.0,3.0,2.0,1.0,3.0,1.0,2.0,3.0,4.0,5.0,2.0,4.0,5.0,3.0,6.0,4.0,2.0,4.0,4.0,1.0,3.0,2.8,1.75,3.6,4.5,2.8,3,2,3.09,38.11569725,13.36235675
BLPC01500G,"""A. Lollino""",Belluno,Belluno,Veneto,Nord Est,"Liceo, Primaria, Tecnico",Scuola Sec. Secondo Grado Non Statale,Non Metropolitano,II Grado,V.S.Pietro 19,32100,liceolollino@diocesi.it,ND,www.liceolollino.it,Paritaria,ok,analysis_results/BLPC01500G_PTOF_analysis.json,1.0,5.0,3.0,3.0,4.0,5.0,4.0,2.0,5.0,1.0,6.0,3.0,4.0,4.0,2.0,3.0,4.0,5.0,2.0,3.0,5.0,4.0,1.0,6.0,3.0,3.8,3.5,3.2,3.5,3.8,8,5,3.56,46.13837528,12.21704167
AQPS019012,"""Enrico Fermi""",Sulmona,L'Aquila,Abruzzo,Sud,Liceo,Liceo Scientifico,Non Metropolitano,II Grado,Via Togliatti,67039,aqis01900g@istruzione.it,aqis01900g@pec.istruzione.it,www.iisfermisulmona.it,Statale,ok,analysis_results/AQPS019012_PTOF_analysis.json,1.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,3.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0,5.0,4.0,4.4,4.5,4.8,4.75,4.6,17,11,4.61,42.04780655,13.92405522
COAA80402R,"Ponte Lambro ""Roberto Lepetit""",Ponte Lambro,Como,Lombardia,Nord Ovest,Infanzia,Scuola Infanzia,Non Metropolitano,Infanzia,Via Trieste 2,22037,coic80400v@istruzione.it,ND,www.icpontelambro.gov.it,Statale,ok,analysis_results/COAA80402R_PTOF_analysis.json,0.0,0.0,3.0,3.0,2.0,3.0,1.0,1.0,3.0,1.0,1.0,3.0,2.0,4.0,1.0,4.0,2.0,2.0,3.0,4.0,1.0,5.0,3.0,1.0,3.0,2.4,1.5,2.8,2.75,2.6,9,5,2.41,45.82699345,9.22491745
SATFIP5005,"""Giuseppe Nasta"" Tecnico Tecnologico Sistema Moda Art Tessile Abbigliamento Moda",Corbara,Salerno,Campania,Sud,"I Grado, Liceo, Primaria, Tecnico",ND,Non Metropolitano,II Grado,Via Tenente Lignola 20,84010,amministrazione@ldavinci.org,helios2020@pec.it,www.ldavinci.org,Paritaria,ok,analysis_results/SATFIP5005_PTOF_analysis.json,0.0,2.0,5.0,5.0,4.0,5.0,5.0,5.0,3.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,3.0,3.0,5.0,4.0,1.0,3.0,4.0,4.8,3.75,5.0,3.5,3.4,20,0,4.09,40.72278294,14.59252635
TPEE83501A,"Plesso ""Walt Disney""",Erice,Trapani,Sicilia,Isole,Primaria,Scuola Primaria,Non Metropolitano,Primaria,Via R.Sanzio N.24,91100,tpic835008@istruzione.it,tpic835008@pec.istruzione.it,www.icgpagoto.edu.it,Statale,ok,analysis_results/TPEE83501A_PTOF_analysis.json,1.0,5.0,3.0,3.0,4.0,5.0,4.0,5.0,5.0,2.0,1.0,4.0,4.0,4.0,2.0,5.0,3.0,3.0,2.0,2.0,3.0,4.0,3.0,2.0,5.0,3.8,3.25,3.8,2.5,3.4,13,8,3.35,38.03810338,12.58703706
FREE81203G,Villa S. Stefano Capoluogo,Villa Santo Stefano,Frosinone,Lazio,Centro,Primaria,Scuola Primaria,Non Metropolitano,Primaria,Via Dante Alighieri,03020,fric81200b@istruzione.it,toic8b600g@pec.istruzione.it,www.comprensivoamaseno.edu.it/,Statale,ok,analysis_results/FREE81203G_PTOF_analysis.json,0.0,1.0,3.0,3.0,2.0,3.0,2.0,4.0,4.0,1.0,3.0,2.0,3.0,4.0,2.0,4.0,3.0,4.0,2.0,3.0,3.0,4.0,2.0,2.0,3.0,2.6,3.0,3.0,3.0,2.8,4,2,2.88,41.51691711,13.31096059
PD1M007002,Rogazionisti,Padova,Padova,Veneto,Nord Est,I Grado,Scuola Sec. Primo Grado Non Statale,Non Metropolitano,I Grado,V.Tiziano Minio 15,35100,info@scuolerogazionisti.it,rogazionistipadova@pec.it,www.scuolerogazionisti.it,Paritaria,ok,analysis_results/PD1M007002_PTOF_analysis.json,0.0,5.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,1.0,3.0,3.0,4.0,4.0,2.0,3.0,4.0,2.0,2.0,3.0,3.0,3.0,2.0,0.0,3.0,3.2,2.75,3.2,2.75,2.75,1,2,2.93,45.40692987,11.87608719
LTIC81500E,I.C Natale Prampolini,Latina,Latina,Lazio,Centro,"I Grado, Infanzia, Primaria",ND,Non Metropolitano,"Comprensivo, I Grado, Infanzia, Primaria",Via Acque Alte Snc,04010,ltic81500e@istruzione.it,ltic81500e@pec.istruzione.it,www.icprampolini.edu.it,Statale,ok,analysis_results/LTIC81500E_PTOF_analysis.json,0.0,2.0,4.0,4.0,3.0,5.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,2.0,4.0,5.0,4.0,3.0,5.0,3.0,5.0,3.0,2.0,5.0,4.0,3.25,3.2,4.25,3.6,9,18,3.66,41.46759464,12.90368485
PAPS100008,Benedetto Croce,Palermo,Palermo,Sicilia,Isole,Liceo,Liceo Scientifico,Metropolitano,II Grado,Via Benfratelli 4,90134,paps100008@istruzione.it,paps100008@pec.istruzione.it,www.liceocroce.edu.it,Statale,ok,analysis_results/PAPS100008_PTOF_analysis.json,1.0,6.0,6.0,6.0,5.0,6.0,5.0,5.0,6.0,2.0,5.0,5.0,6.0,4.0,4.0,4.0,6.0,6.0,5.0,5.0,6.0,5.0,4.0,5.0,5.0,5.6,4.5,4.6,5.5,5.0,28,14,5.04,38.11569725,13.36235675
KRIS00400C,Giuseppe Gangale,Ciro' Marina,Crotone,Calabria,Sud,"Liceo, Professionale, Tecnico",Istituto Superiore,Non Metropolitano,II Grado,Piazza Kennedy 10,88811,kris00400c@istruzione.it,kris00400c@pec.istruzione.it,www.isgangale.edu.it,Statale,ok,analysis_results/KRIS00400C_PTOF_analysis.json,0.0,3.0,3.0,4.0,4.0,5.0,5.0,5.0,5.0,3.0,3.0,4.0,4.0,4.0,0.0,4.0,5.0,4.0,4.0,2.0,5.0,5.0,4.0,4.0,4.0,4.2,4.0,4.0,3.75,4.4,20,10,4.07,,
NUAA87003A,Tortoli' - Via Frugoni,Tortoli',Nuoro,Sardegna,Isole,Infanzia,Scuola Infanzia,Non Metropolitano,Infanzia,Via Frugoni,08048,nuic87000b@istruzione.it,nuic87000b@pec.istruzione.it,ic2tortoli.edu.it,Statale,ok,analysis_results/NUAA87003A_PTOF_analysis.json,0.0,0.0,3.0,3.0,2.0,5.0,3.0,5.0,5.0,2.0,4.0,3.0,3.0,5.0,2.0,5.0,3.0,5.0,2.0,3.0,3.0,4.0,4.0,3.0,5.0,3.2,4.0,3.6,3.25,3.8,16,8,3.57,,
RAEE81301Q,"""Angeli Del Senio""",Cotignola,Ravenna,Emilia Romagna,Nord Est,Primaria,Scuola Primaria,Non Metropolitano,Primaria,Via Dante Alighieri 10,48033,raic81300n@istruzione.it,raic81300n@pec.istruzione.it,www.iccotignola.edu.it,Statale,ok,analysis_results/RAEE81301Q_PTOF_analysis.json,0.0,4.0,3.0,3.0,3.0,3.0,2.0,5.0,5.0,1.0,3.0,4.0,5.0,5.0,3.0,5.0,5.0,6.0,3.0,4.0,5.0,5.0,3.0,4.0,4.0,2.8,3.5,4.4,4.5,4.2,20,16,3.88,44.38439045,11.94221614
CSTD07701N,Itcg - I.T. Comm. E Geom. San G. Fiore,San Giovanni In Fiore,Cosenza,Calabria,Sud,"Infanzia, Primaria",Ist Tec Commerciale E Per Geometri,Non Metropolitano,"Infanzia, Primaria",Loc. Ceretti,ND,csis07700b@istruzione.it,ND,iisdavincisangiovanniinfiore.edu.it/,Statale,ok,analysis_results/CSTD07701N_PTOF_analysis.json,0.0,2.0,3.0,4.0,2.0,4.0,2.0,1.0,3.0,1.0,3.0,4.0,5.0,5.0,3.0,5.0,6.0,4.0,6.0,4.0,2.0,4.0,4.0,1.0,3.0,3.0,2.0,4.4,5.0,2.8,6,2,3.44,39.25365492,16.69731802
RMIC8B1001,Marta Russo,Roma,Roma,Lazio,Centro,"I Grado, Infanzia, Primaria",Istituto Comprensivo,Metropolitano,"Comprensivo, I Grado, Infanzia, Primaria",Via Italo Torsiello 57,00128,rmic8b1001@istruzione.it,rmic8b1001@pec.istruzione.it,www.icmartarusso.edu.it,Statale,ok,analysis_results/RMIC8B1001_PTOF_analysis.json,1.0,5.0,5.0,5.0,3.0,4.0,4.0,3.0,5.0,1.0,4.0,4.0,4.0,5.0,3.0,5.0,3.0,3.0,2.0,3.0,3.0,4.0,2.0,3.0,3.0,4.2,3.25,4.2,2.75,3.0,17,7,3.48,41.89277044,12.48366723
RMMM8F401X,Goffredo Petrassi,Roma,Roma,Lazio,Centro,I Grado,Scuola Primo Grado,Metropolitano,I Grado,Via Della Maratona 23,00194,rmic8f400v@istruzione.it,rmic8f400v@pec.istruzione.it,www.icgoffredopetrassi.edu.it,Statale,ok,analysis_results/RMMM8F401X_PTOF_analysis.json,0.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,2.0,4.0,4.0,5.0,5.0,3.0,5.0,5.0,4.0,4.0,5.0,4.0,6.0,3.0,3.0,4.0,4.8,3.75,4.4,4.5,4.0,20,14,4.29,41.89277044,12.48366723
AGTA012016,"Ist. Tecnico Agrario ""C. Amato Vetrano""",Sciacca,Agrigento,Sicilia,Isole,Tecnico,Istituto Tecnico Agrario,Non Metropolitano,II Grado,C/Da Marchesa,92019,agis01200a@istruzione.it,ND,http//www.amatovetranosciacca.edu.it,Statale,ok,analysis_results/AGTA012016_PTOF_analysis.json,0.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.2,2.25,2.2,2.25,2.0,3,1,2.18,37.50777148,13.08292613
AVAA871026,Scuola Infanzia-Materdomini,Caposele,Avellino,Campania,Sud,Infanzia,Scuola Infanzia,Non Metropolitano,Infanzia,Via Duomo,83040,avic871008@istruzione.it,ND,www.iccaposele.it,Statale,ok,analysis_results/AVAA871026_PTOF_analysis.json,0.0,0.0,3.0,3.0,2.0,3.0,2.0,3.0,4.0,1.0,3.0,3.0,3.0,4.0,2.0,4.0,4.0,4.0,2.0,4.0,2.0,3.0,1.0,2.0,2.0,2.6,2.75,3.2,3.5,2.0,4,0,2.81,40.8136263,15.22614616
BS1M004006,Madonna Della Neve,Adro,Brescia,Lombardia,Nord Ovest,I Grado,Scuola Sec. Primo Grado Non Statale,Non Metropolitano,I Grado,Via Nigoline 36,25030,segreteria@madonnadellaneve.it,ND,www.madonnadellaneve.it,Paritaria,ok,analysis_results/BS1M004006_PTOF_analysis.json,1.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,3.0,5.0,4.0,6.0,5.0,3.0,4.0,5.0,4.0,4.0,5.0,5.0,5.0,3.0,4.0,5.0,5.0,4.25,4.4,4.5,4.4,9,8,4.51,45.62514272,9.95535378
FIPM69500H,Santa Marta,Firenze,Firenze,Toscana,Centro,"I Grado, Infanzia, Primaria",ND,Metropolitano,II Grado,Via Gabriele D'Annunzio 209,50100,paritario.bergamo@clerici.lombardia.it,ND,ND,Paritaria,ok,analysis_results/FIPM69500H_PTOF_analysis.json,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,19,0,4.0,43.76923077,11.25588885
TAPS180505,D. De Ruggieri Serale,Massafra,Taranto,Puglia,Sud,Liceo,ND,Non Metropolitano,II Grado,Via Crispiano,74016,tais04200p@istruzione.it,ND,www.iismariapia.edu.it,Statale,ok,analysis_results/TAPS180505_PTOF_analysis.json,0.0,2.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0,5.0,3.0,5.0,5.0,5.0,3.0,5.0,4.0,5.0,3.0,5.0,4.0,4.4,4.75,4.4,4.5,4.2,16,9,4.45,40.58819549,17.11245596
BOPSHR500B,A. Manzoni L.S. Opzione Scienze Applicate,Bologna,Bologna,Emilia Romagna,Nord Est,"I Grado, Liceo, Tecnico",ND,Metropolitano,II Grado,Via Scipione Dal Ferro 10/2,40138,segreteria@fondazionemalavasi.it,segreteria@pec.fondazionemalavasi.it,http//www.scuolemanzoni.it,Paritaria,ok,analysis_results/BOPSHR500B_PTOF_analysis.json,0.0,2.0,5.0,5.0,5.0,3.0,5.0,5.0,4.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,2.0,5.0,4.6,4.5,4.2,5.0,4.0,12,0,4.46,44.4943668,11.3417208
APTFOR5004,"Trasporti E Logistica ""A.Locatelli""",Grottammare,Ascoli Piceno,Marche,Centro,"I Grado, Infanzia, Professionale",ND,Non Metropolitano,II Grado,Via Parini 69/73,63013,info@virgolauretana.it,ND,www.virgolauretana.it,Paritaria,ok,analysis_results/APTFOR5004_PTOF_analysis.json,0.0,2.0,3.0,3.0,3.0,4.0,4.0,0.0,4.0,0.0,4.0,0.0,3.0,1.0,0.0,1.0,0.0,4.0,3.0,3.0,3.0,3.0,0.0,0.0,3.0,3.4,4.0,1.67,3.33,3.0,4,17,3.08,42.98846372,13.86834111
NATF05000N,Iti Giordani- Striano Napoli-,Napoli,Napoli,Campania,Sud,Tecnico,Istituto Tecnico Industriale,Metropolitano,II Grado,Via Caravaggio 184,80126,natf05000n@istruzione.it,natf05000n@pec.istruzione.it,www.ittgiordanistrianonapoli.edu.it,Statale,ok,analysis_results/NATF05000N_PTOF_analysis.json,0.0,2.0,3.0,3.0,2.0,4.0,3.0,5.0,4.0,3.0,2.0,3.0,4.0,4.0,3.0,5.0,3.0,5.0,4.0,3.0,4.0,4.0,2.0,3.0,3.0,3.0,3.5,3.8,3.75,3.2,3,2,3.45,40.83956554,14.25085002
PATD01101P,I.T.C. Di Alia,Alia,Palermo,Sicilia,Isole,Tecnico,Istituto Tecnico Commerciale,Metropolitano,II Grado,C.Da Chianchitello,90021,pais01100c@istruzione.it,pais01100c@pec.istruzione.it,www.iislercarafriddi.it,Statale,ok,analysis_results/PATD01101P_PTOF_analysis.json,1.0,4.0,4.0,4.0,5.0,5.0,4.0,5.0,4.0,5.0,5.0,4.0,4.0,4.0,2.0,5.0,5.0,4.0,3.0,5.0,5.0,6.0,4.0,4.0,5.0,4.4,4.75,3.8,4.25,4.8,21,12,4.4,37.77857858,13.71312654
LUMM84201B,"Sec. I Grado ""I. Calvino""",Montecarlo,Lucca,Toscana,Centro,I Grado,Scuola Primo Grado,Non Metropolitano,I Grado,Via Di S. Giuseppe 27,55015,luic84200a@istruzione.it,ND,www.icmontecarlo.edu.it,Statale,ok,analysis_results/LUMM84201B_PTOF_analysis.json,0.0,1.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,5.0,3.0,5.0,3.0,5.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,3.2,3.25,4.0,4.0,3.2,13,6,3.53,43.85036404,10.6685708
TOMM8CE01B,I.C. Perotti Toscanini-Perotti,Torino,Torino,Piemonte,Nord Ovest,I Grado,Scuola Primo Grado,Metropolitano,I Grado,Via Tofane 22,10141,toic8ce00a@istruzione.it,ND,www.icperottitoscanini.edu.it,Statale,ok,analysis_results/TOMM8CE01B_PTOF_analysis.json,0.0,2.0,3.0,3.0,2.0,4.0,2.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,2.0,4.0,4.0,5.0,2.0,3.0,5.0,6.0,4.0,2.0,6.0,2.8,2.75,3.2,3.5,4.6,27,10,3.37,45.0732745,7.68068748
MIMM8FQ02Q,Secondar. I Gr. Don Milani,Robecco Sul Naviglio,Milano,Lombardia,Nord Ovest,I Grado,ND,Metropolitano,I Grado,Via Papa Giovanni Xxiii 21,20087,miic8fq00n@istruzione.it,ND,www.icscarlofontana.edu.it,Statale,ok,analysis_results/MIMM8FQ02Q_PTOF_analysis.json,0.0,1.0,5.0,5.0,5.0,5.0,5.0,0.0,5.0,0.0,5.0,4.0,4.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,4.0,5.0,5.0,4.4,5.0,4.75,10,84,4.83,45.43756541,8.8904062
RIPS00801E,Liceo Scientifico,Poggio Mirteto,Rieti,Lazio,Centro,Liceo,Liceo Scientifico,Non Metropolitano,II Grado,Via Giuseppe Felici,02047,riis008004@istruzione.it,riis008004@pec.istruzione.it,www.iisgregoriodacatino.edu.it,Statale,ok,analysis_results/RIPS00801E_PTOF_analysis.json,0.0,2.0,3.0,3.0,3.0,4.0,3.0,5.0,3.0,4.0,4.0,3.0,3.0,4.0,2.0,5.0,4.0,5.0,3.0,4.0,3.0,4.0,2.0,4.0,4.0,3.2,4.0,3.4,4.0,3.4,16,22,3.6,42.26459033,12.68365453
LTAA84504A,Piazza Dante,Latina,Latina,Lazio,Centro,Infanzia,Scuola Infanzia,Non Metropolitano,Infanzia,Piazza Dante,04100,ltic84500a@istruzione.it,ltic84500a@pec.istruzione.it,www.icvoltalatina.edu.it,Statale,ok,analysis_results/LTAA84504A_PTOF_analysis.json,0.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,4.0,3.0,3.0,2.0,4.0,3.0,5.0,2.0,3.0,3.0,3.0,3.25,2.8,3.0,3.2,10,11,3.05,41.46759464,12.90368485
LEPC13000N,"Liceo ""Virgilio-Redi""",Lecce,Lecce,Puglia,Sud,Liceo,Liceo Classico,Non Metropolitano,II Grado,Via Galileo Galilei 4,73100,lepc13000n@istruzione.it,lepc13000n@pec.istruzione.it,https//www.liceovirgilio.edu.it/,Statale,ok,analysis_results/LEPC13000N_PTOF_analysis.json,1.0,4.0,5.0,4.0,4.0,6.0,5.0,5.0,5.0,3.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,6.0,5.0,3.0,4.0,4.0,4.8,4.5,5.2,5.25,4.4,6,3,4.83,40.35354239,18.17190671
PAEE8AB016,I.C Atria-Pl. Turrisi Colonna,Palermo,Palermo,Sicilia,Isole,Primaria,Scuola Primaria,Metropolitano,Primaria,P.Zza Gran Cancelliere,90134,paic8ab004@istruzione.it,ND,www.icritaatria.it,Statale,ok,analysis_results/PAEE8AB016_PTOF_analysis.json,0.0,1.0,6.0,6.0,4.0,6.0,5.0,4.0,6.0,5.0,6.0,5.0,6.0,5.0,4.0,5.0,5.0,3.0,1.0,5.0,5.0,6.0,4.0,4.0,5.0,5.4,5.25,5.0,3.5,4.8,5,5,4.79,38.11569725,13.36235675
RM1ERP500L,G.Aldobrandini,Roma,Roma,Lazio,Centro,Primaria,Scuola Primaria Non Statale,Metropolitano,Primaria,Via Del Castello 14,00119,suore.p@tiscali.it,ND,ND,Paritaria,ok,analysis_results/RM1ERP500L_PTOF_analysis.json,0.0,2.0,3.0,4.0,2.0,5.0,3.0,1.0,4.0,1.0,4.0,3.0,4.0,5.0,2.0,5.0,5.0,5.0,5.0,3.0,3.0,5.0,3.0,1.0,4.0,3.4,2.5,3.8,4.5,3.2,6,7,3.48,41.89277044,12.48366723
PG1E00400E,Societa' Coop.R.L. S.Giuseppe- Scuola Elementare Parit.-,Foligno,Perugia,Umbria,Centro,Primaria,Scuola Primaria Non Statale,Non Metropolitano,Primaria,Via Feliciano Scarpellini 19,06034,sangiuseppescuola@libero.it,sangiuseppescuola@pecascom.it,www.iisfarnese.it,Paritaria,ok,analysis_results/PG1E00400E_PTOF_analysis.json,0.0,2.0,3.0,3.0,2.0,3.0,2.0,4.0,4.0,1.0,4.0,3.0,2.0,3.0,1.0,3.0,3.0,5.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.6,3.25,2.4,3.0,1.0,4,2,2.45,42.95569525,12.703587
NUMM87901V,Siniscola,Siniscola,Nuoro,Sardegna,Isole,I Grado,Scuola Primo Grado,Non Metropolitano,I Grado,Via S. Pellico 17,08029,nuic87900t@istruzione.it,ND,www.icsiniscola2.edu.it/,Statale,ok,analysis_results/NUMM87901V_PTOF_analysis.json,0.0,2.0,3.0,3.0,2.0,4.0,3.0,3.0,4.0,1.0,3.0,4.0,3.0,4.0,2.0,5.0,3.0,5.0,3.0,4.0,3.0,4.0,2.0,3.0,3.0,3.0,2.75,3.6,3.75,3.0,7,1,3.22,40.57500849,9.69428347
MITA036016,I.T. Tecnologico - V. F. Pareto,Milano,Milano,Lombardia,Nord Ovest,Tecnico,Istituto Tecnico Agrario,Metropolitano,II Grado,Via Litta Modigliani 55,20161,miis03600a@istruzione.it,ND,www.iispareto.it,Statale,ok,analysis_results/MITA036016_PTOF_analysis.json,0.0,2.0,3.0,3.0,2.0,4.0,3.0,5.0,5.0,2.0,3.0,5.0,4.0,5.0,2.0,6.0,4.0,3.0,3.0,4.0,4.0,5.0,2.0,3.0,3.0,3.0,3.75,4.4,3.5,3.4,14,7,3.61,45.46679408,9.1903474
SA1M0B500F,Scuola Del Mediterraneo,Salerno,Salerno,Campania,Sud,I Grado,ND,Non Metropolitano,I Grado,Via Salvador Allende 66,84100,segreteria@scuoladelmediterraneo.it,fondazionevolano@pec.it,www.scuoladelmediterraneo.it,Paritaria,ok,analysis_results/SA1M0B500F_PTOF_analysis.json,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,3.0,5.0,3.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,4.4,5.0,0.0,2,52,4.6,40.67821959,14.75940296
BSPS00601V,"(Sez. Ass. I.S. ""Carlo Beretta"")",Gardone Val Trompia,Brescia,Lombardia,Nord Ovest,Liceo,Liceo Scientifico,Non Metropolitano,II Grado,Via Mazzini N. 19,25063,bsis00600c@istruzione.it,ND,www.iiscberetta.edu.it,Statale,ok,analysis_results/BSPS00601V_PTOF_analysis.json,1.0,5.0,3.0,4.0,5.0,5.0,4.0,5.0,6.0,4.0,5.0,4.0,5.0,4.0,3.0,5.0,4.0,6.0,3.0,5.0,4.0,5.0,3.0,4.0,4.0,4.2,5.0,4.2,4.5,4.0,16,5,4.38,45.68909413,10.18222299
PA1MQ8500S,Marcellino Corradini,Palermo,Palermo,Sicilia,Isole,I Grado,ND,Metropolitano,I Grado,Via G.E.Di Blasi 165,90135,casageneralizia@libero.it,ND,www.scuolamarcellinocorradini.it,Paritaria,ok,analysis_results/PA1MQ8500S_PTOF_analysis.json,1.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,3.0,0.0,5.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,5.0,1.0,5.0,4.0,4.6,5.0,3.4,11,107,4.4,38.11569725,13.36235675
