school_id,denominazione,comune,provincia,regione,area_geografica,tipo_scuola,tipo_scuola_dettaglio,territorio,ordine_grado,indirizzo,cap,email,pec,website,statale_paritaria,extraction_status,analysis_file,has_sezione_dedicata,2_1_score,2_3_finalita_attitudini_score,2_3_finalita_interessi_score,2_3_finalita_progetto_vita_score,2_3_finalita_transizioni_formative_score,2_3_finalita_capacita_orientative_opportunita_score,2_4_obiettivo_ridurre_abbandono_score,2_4_obiettivo_continuita_territorio_score,2_4_obiettivo_contrastare_neet_score,2_4_obiettivo_lifelong_learning_score,2_5_azione_coordinamento_servizi_score,2_5_azione_dialogo_docenti_studenti_score,2_5_azione_rapporto_scuola_genitori_score,2_5_azione_monitoraggio_azioni_score,2_5_azione_sistema_integrato_inclusione_fragilita_score,2_6_didattica_da_esperienza_studenti_score,2_6_didattica_laboratoriale_score,2_6_didattica_flessibilita_spazi_tempi_score,2_6_didattica_interdisciplinare_score,2_7_opzionali_culturali_score,2_7_opzionali_laboratoriali_espressive_score,2_7_opzionali_ludiche_ricreative_score,2_7_opzionali_volontariato_score,2_7_opzionali_sportive_score,mean_finalita,mean_obiettivi,mean_governance,mean_didattica_orientativa,mean_opportunita,partnership_count,activities_count,ptof_idpo,has_complete_ptof,lat,lon
RMPS010004,Antonio Labriola,Roma,Roma,Lazio,Centro,Liceo,ND,Metropolitano,II Grado,Via Capo Sperone 50,00122,rmps010004@istruzione.it,rmps010004@pec.istruzione.it,www.liceolabriola.edu.it,Statale,ok,analysis_results/RMPS010004_PTOF_analysis.json,1.0,5.0,3.0,3.0,5.0,3.0,3.0,4.0,4.0,2.0,3.0,3.0,3.0,5.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,2.0,3.0,3.0,3.4,3.25,3.2,3.0,3.2,33,47,3.21,0,41.89277044,12.48366723
PT1E00200E,"""San Cipriano""",Pistoia,Pistoia,Toscana,Centro,Primaria,Scuola Primaria Non Statale,Non Metropolitano,Primaria,Via Del Nespolo 2,51100,san.cipriano@tin.it,ancelledelsignore@gigapec.it,http://www.iccrosiamirto.edu.it,Paritaria,ok,analysis_results/PT1E00200E_PTOF_analysis.json,0.0,6.0,5.0,5.0,4.0,6.0,5.0,5.0,6.0,0.0,5.0,5.0,6.0,6.0,4.0,5.0,5.0,4.0,3.0,4.0,5.0,6.0,4.0,4.0,5.0,5.0,5.33,5.2,4.0,4.8,22,11,4.87,0,43.933465,10.91734146
CEPS875001,Sacro Cuore Di Maria,Caserta,Caserta,Campania,Sud,"I Grado, Infanzia, Liceo, Primaria",Scuola Sec. Secondo Grado Non Statale,Non Metropolitano,II Grado,Via Don Bosco 34,81100,segreteria@salesianicaserta.org,ND,www.salesianicaserta.com,Paritaria,ok,analysis_results/CEPS875001_PTOF_analysis.json,0.0,0.0,3.0,3.0,2.0,2.0,0.0,1.0,3.0,1.0,3.0,3.0,3.0,3.0,2.0,4.0,4.0,3.0,0.0,3.0,3.0,4.0,3.0,3.0,4.0,2.5,2.0,3.0,3.33,3.4,6,7,2.85,0,41.07465878,14.33240485
ENIC82800C,"I.C. ""Fermi-Leopardi""",Centuripe,Enna,Sicilia,Isole,"Infanzia, Primaria",Istituto Comprensivo,Non Metropolitano,"Infanzia, Primaria",Via G. Leopardi 12,94010,enic82800c@istruzione.it,enic82800c@pec.istruzione.it,ND,Statale,ok,analysis_results/ENIC82800C_PTOF_analysis.json,0.0,2.0,3.0,4.0,2.0,3.0,1.0,1.0,3.0,1.0,2.0,3.0,4.0,5.0,2.0,4.0,5.0,5.0,6.0,4.0,1.0,3.0,3.0,1.0,1.0,2.6,1.75,3.6,5.0,1.8,3,2,2.95,0,37.62030983,14.7414306
PVAA80403B,Mede,Mede,Pavia,Lombardia,Nord Ovest,Infanzia,ND,Non Metropolitano,Infanzia,Via Grossi 8,27035,pvic80400c@istruzione.it,pvic80400c@pec.istruzione.it,www.icmede.edu.it,Statale,ok,analysis_results/PVAA80403B_PTOF_analysis.json,0.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,1.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,3.67,4.6,5.0,4.8,37,0,4.61,0,45.09693827,8.73661355
CATF009504,I.T.I. Serale - Serramanna,Serramanna,Sud Sardegna,Sardegna,Isole,Tecnico,Istituto Tecnico Industriale,Non Metropolitano,II Grado,Via Svezia 10 - Serramanna,09038,cais009007@istruzione.it,ND,www.iisbuonarroti.gov.it,Statale,ok,analysis_results/CATF009504_PTOF_analysis.json,0.0,2.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,1.0,3.0,2.0,2.0,2.0,1.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.6,2.25,2.0,2.75,2.4,3,1,2.4,0,39.42465473,8.92128497
BITD006518,E. Bona - Corso Serale,Biella,Biella,Piemonte,Nord Ovest,Tecnico,ND,Non Metropolitano,II Grado,Via Gramsci 22,13900,biis00600l@istruzione.it,ND,http//www.itis.biella.it/,Statale,ok,analysis_results/BITD006518_PTOF_analysis.json,0.0,5.0,4.0,4.0,5.0,5.0,4.0,2.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,5.0,5.0,4.0,5.0,5.0,4.0,5.0,3.0,4.0,3.0,4.4,3.0,4.0,4.75,3.8,22,8,3.99,0,45.5665112,8.05408217
CAAA82501T,Scuola Infanzia Villaperuccio,Villaperuccio,Sud Sardegna,Sardegna,Isole,Infanzia,ND,Non Metropolitano,Infanzia,Via Quintino Sella,09010,caic825001@istruzione.it,ND,http//www.icsantadi.edu.it/,Statale,ok,analysis_results/CAAA82501T_PTOF_analysis.json,0.0,0.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.2,2.25,2.2,2.25,2.0,3,1,2.18,0,39.11158249,8.6722357
CSMM86102Q,Sm Acquappesa,Acquappesa,Cosenza,Calabria,Sud,I Grado,ND,Non Metropolitano,I Grado,Via Marina,87020,csic86100n@istruzione.it,cnps010003@pec.istruzione.it,www.icguardiapiemontese.edu.it,Statale,ok,analysis_results/CSMM86102Q_PTOF_analysis.json,1.0,3.0,5.0,5.0,5.0,5.0,3.0,5.0,5.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.6,4.5,5.0,4.5,5.0,25,20,4.72,0,39.49462453,15.95403649
NUEE879021,Siniscola - La Caletta,Siniscola,Nuoro,Sardegna,Isole,Primaria,Scuola Primaria,Non Metropolitano,Primaria,Via Firenze,08020,nuic87900t@istruzione.it,ND,www.icsiniscola2.edu.it/,Statale,ok,analysis_results/NUEE879021_PTOF_analysis.json,0.0,2.0,3.0,3.0,2.0,3.0,3.0,5.0,4.0,1.0,3.0,4.0,3.0,4.0,2.0,5.0,3.0,5.0,2.0,4.0,3.0,3.0,2.0,3.0,3.0,2.8,3.25,3.6,3.5,2.8,12,0,3.19,0,40.57500849,9.69428347
PZPS00201D,"L.S. ""G. Fortunato"" Rionero In V.",Rionero In Vulture,Potenza,Basilicata,Sud,Liceo,ND,Non Metropolitano,II Grado,Ss 167 Via Monticchio 125 Campus,85028,pzis002003@istruzione.it,ND,liceirionero.gov.it,Statale,ok,analysis_results/PZPS00201D_PTOF_analysis.json,0.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.2,2.25,2.2,2.5,2.4,3,2,2.31,0,40.92699724,15.67379736
ME1EOF500O,S. Ignazio,Messina,Messina,Sicilia,Isole,Primaria,Scuola Primaria Non Statale,Metropolitano,Primaria,Via Ignatianum 23,98121,amministrazione@collegiosignazio.it,signazio@legalmail.it,www.collegiosignazio.it,Paritaria,ok,analysis_results/ME1EOF500O_PTOF_analysis.json,1.0,5.0,5.0,6.0,4.0,5.0,5.0,4.0,6.0,2.0,6.0,5.0,6.0,5.0,4.0,5.0,5.0,3.0,4.0,4.0,5.0,6.0,3.0,5.0,5.0,5.0,4.5,5.0,4.0,4.8,10,14,4.66,0,38.19395841,15.55572383
PGAA051081,S. Carlo - Montessori,Spoleto,Perugia,Umbria,Centro,Infanzia,Scuola Infanzia,Non Metropolitano,Infanzia,Via Martiri Della Resistenza 1,06049,pgee05100t@istruzione.it,ND,primocircolospoleto.it,Statale,ok,analysis_results/PGAA051081_PTOF_analysis.json,0.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,4.0,5.0,4.0,4.0,2.0,5.0,4.0,5.0,3.0,5.0,4.0,5.0,2.0,4.0,4.0,2.8,3.0,4.0,4.25,3.8,25,8,3.57,0,42.73448355,12.73830119
BOPM001016,Liceo M. Montessori,Alto Reno Terme,Bologna,Emilia Romagna,Nord Est,"I Grado, Infanzia, Primaria",ND,Metropolitano,"I Grado, Infanzia, Primaria",Via Della Repubblica 3,40046,bois00100p@istruzione.it,rmic8g900l@pec.istruzione.it,www.scuolamontessoridavinci.edu.it,Statale,ok,analysis_results/BOPM001016_PTOF_analysis.json,1.0,3.0,5.0,5.0,6.0,5.0,6.0,3.0,4.0,2.0,5.0,5.0,6.0,5.0,5.0,4.0,7.0,6.0,6.0,7.0,3.0,5.0,3.0,3.0,3.0,5.4,3.5,5.0,6.5,3.4,15,30,4.76,0,44.1601,10.9733
SS1E01300B,Istituto Delle Figlie Di Maria Scuola Primaria Parificata,Sassari,Sassari,Sardegna,Isole,Primaria,Scuola Primaria Non Statale,Non Metropolitano,Primaria,Via Rolando 3,07100,figliedimariasassari@gmail.com,figliedimaria.ss@pec.it,www.fdmsassari.it,Paritaria,ok,analysis_results/SS1E01300B_PTOF_analysis.json,0.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,4.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.2,2.25,2.2,2.5,2.4,3,1,2.31,0,40.72667657,8.55966713
VTTD01201P,"""Pietro Canonica"" - Vetralla",Vetralla,Viterbo,Lazio,Centro,Tecnico,ND,Non Metropolitano,II Grado,ND,01019,vtis01200c@istruzione.it,vtis01200c@pec.istruzione.it,www.iisfarnese.it,Statale,ok,analysis_results/VTTD01201P_PTOF_analysis.json,1.0,2.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,2.0,3.0,3.0,4.0,4.0,2.0,4.0,3.0,1.0,2.0,4.0,0.0,2.0,2.0,2.0,2.0,4.0,2.75,3.4,2.5,2.0,2,5,2.93,0,42.32081893,12.05352034
RMTN8V500Q,Aniene - Turismo,Roma,Roma,Lazio,Centro,"Liceo, Professionale, Tecnico",Scuola Sec. Secondo Grado Non Statale,Metropolitano,II Grado,Via Tiburtina 994,00156,direzione@istitutoaniene.it,istitutoanienesrl@legalmail.it,www.istitutoaniene.it,Paritaria,ok,analysis_results/RMTN8V500Q_PTOF_analysis.json,1.0,5.0,4.0,4.0,5.0,4.0,4.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,5.0,4.2,4.5,3.6,3.5,3.8,16,13,3.92,0,41.89277044,12.48366723
BSIC85300T,Istituto Comprensivo Di Nave,Nave,Brescia,Lombardia,Nord Ovest,"I Grado, Infanzia, Primaria, Professionale",Istituto Comprensivo,Non Metropolitano,"Comprensivo, I Grado, II Grado, Infanzia, Primaria",Via Don B. Giacomini 12,25075,bsic85300t@istruzione.it,bsic85300t@pec.istruzione.it,www.icnavebrescia.edu.it,Statale,ok,analysis_results/BSIC85300T_PTOF_analysis.json,0.0,5.0,3.0,3.0,4.0,5.0,3.0,5.0,5.0,2.0,4.0,4.0,4.0,5.0,3.0,5.0,3.0,4.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,3.6,4.0,4.2,3.0,2.4,17,4,3.44,0,45.58467547,10.2790453
FOIC821003,Ic N.4 Annalena Tonelli Forli',Forli',Forli'-Cesena,Emilia Romagna,Nord Est,"I Grado, Infanzia, Primaria",ND,Non Metropolitano,"Comprensivo, I Grado, Infanzia, Primaria",Viale Italia 56,47121,foic821003@istruzione.it,foic821003@pec.istruzione.it,https//www.icquattroforli.edu.it/,Statale,ok,analysis_results/FOIC821003_PTOF_analysis.json,0.0,5.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,1.0,3.0,4.0,3.0,4.0,2.0,4.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,3.4,2.75,2.2,20,29,2.87,0,,
PEPS004016,"L. Scientifico ""B.Spaventa"" Citta' S.A.",Citta' Sant'Angelo,Pescara,Abruzzo,Sud,Liceo,ND,Non Metropolitano,II Grado,Largo Mazzini 1,65013,peis00400q@istruzione.it,ND,https//www.omnicomprensivocsangelo.it/,Statale,ok,analysis_results/PEPS004016_PTOF_analysis.json,0.0,0.0,5.0,5.0,5.0,5.0,3.0,0.0,5.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,0.0,5.0,4.6,5.0,5.0,5.0,4.75,6,0,4.87,0,,
GEAA844029,S.Mat. - H.C.Andersen -,Sestri Levante,Genova,Liguria,Nord Ovest,Infanzia,ND,Metropolitano,Infanzia,Via Lombardia 27,16039,geic84400b@istruzione.it,ND,www.icsestrilevante.gov.it,Statale,ok,analysis_results/GEAA844029_PTOF_analysis.json,1.0,2.0,3.0,3.0,1.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.6,2.0,2.0,1.75,2.0,4,0,2.07,0,44.26990054,9.39316235
RITD09050G,Ites Corso Serale,Borgorose,Rieti,Lazio,Centro,Tecnico,Istituto Tecnico Commerciale,Non Metropolitano,II Grado,Via Delle Ville,02021,ritd090006@istruzione.it,ND,www.istitutoonnicomprensivoborgorose.it,Statale,ok,analysis_results/RITD09050G_PTOF_analysis.json,1.0,5.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,2.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.2,3.0,3.6,2.75,2.0,0,0,2.91,0,42.19338673,13.23257107
CHAA81306X,Orsogna - Capoluogo,Orsogna,Chieti,Abruzzo,Sud,Infanzia,ND,Non Metropolitano,Infanzia,Via Rosica 26,66036,ND,ND,www.istitutocomprensivotollo.it,Statale,ok,analysis_results/CHAA81306X_PTOF_analysis.json,1.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.5,3.0,0,0,2.9,0,42.21867175,14.28209955
RMAA8EJ01N,Via Albertazzi,Roma,Roma,Lazio,Centro,Infanzia,ND,Metropolitano,Infanzia,Via Albertazzi 34,00137,rmic8ej00r@istruzione.it,ND,www.icmatteobandello.it,Statale,ok,analysis_results/RMAA8EJ01N_PTOF_analysis.json,0.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,4.0,1.0,3.0,3.0,3.0,4.0,2.0,4.0,2.0,4.0,2.0,3.0,2.0,3.0,2.0,1.0,3.0,2.4,2.75,3.2,2.75,2.2,1,2,2.66,0,41.89277044,12.48366723
GEAA867011,S.Mat. Di Corso Buenos Aires,Chiavari,Genova,Liguria,Nord Ovest,Infanzia,ND,Metropolitano,Infanzia,Corso Buenos Aires 52,16043,geic867004@istruzione.it,mtis01700x@pec.istruzione.it,www.istitutocomprensivochiavari.gov.it,Statale,ok,analysis_results/GEAA867011_PTOF_analysis.json,1.0,1.0,4.0,4.0,2.0,4.0,4.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,2.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.6,2.75,3.0,3.5,3.0,14,23,3.17,0,44.31671072,9.32401708
PSIC830007,Fano - G.Padalino,Fano,Pesaro E Urbino,Marche,Centro,"I Grado, Primaria, Professionale",Istituto Comprensivo,Non Metropolitano,"I Grado, II Grado, Primaria",Via M. Lanci 2,61032,psic830007@istruzione.it,psic830007@pec.istruzione.it,www.icpadalinofano.edu.it,Statale,ok,analysis_results/PSIC830007_PTOF_analysis.json,0.0,5.0,4.0,4.0,3.0,5.0,4.0,3.0,5.0,2.0,4.0,4.0,5.0,5.0,4.0,5.0,4.0,5.0,3.0,4.0,3.0,4.0,2.0,3.0,4.0,4.0,3.5,4.6,4.0,3.2,2,2,3.86,0,43.84340093,13.01966068
SA1E01900R,Mariano Bianco,Amalfi,Salerno,Campania,Sud,Primaria,ND,Non Metropolitano,Primaria,Via R. Il Guiscardo N.1,84011,marianobianco@tiscali.it,scuolamarianobianco@pec.it,ND,Paritaria,ok,analysis_results/SA1E01900R_PTOF_analysis.json,1.0,1.0,4.0,4.0,4.0,1.0,3.0,3.0,3.0,0.0,1.0,3.0,4.0,4.0,3.0,3.0,3.0,1.0,2.0,3.0,2.0,3.0,3.0,1.0,3.0,3.2,2.33,3.4,2.25,2.4,3,6,2.72,0,40.63424015,14.60521014
BORF02750X,Servizi Sociali Sirani Serale,Bologna,Bologna,Emilia Romagna,Nord Est,"Professionale, Tecnico",ND,Metropolitano,II Grado,Saragozza 9,40123,bois02700v@istruzione.it,ND,www.scuolamontesoridavinci.it,Statale,ok,analysis_results/BORF02750X_PTOF_analysis.json,1.0,5.0,1.0,1.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0,5.0,5.0,5.0,1.0,4.0,5.0,3.0,5.0,5.0,4.0,4.0,3.0,3.0,4.0,3.4,4.5,4.0,4.5,3.6,26,13,4.0,0,44.4943668,11.3417208
VVAA824045,Sc. Infanzia Nardodipace,Nardodipace,Vibo Valentia,Calabria,Sud,Infanzia,ND,Non Metropolitano,Infanzia,Via De Gasperi,89824,nicole.matteoni@comune.trireste.it,ND,www.ictedeschi.gov.it,Statale,ok,analysis_results/VVAA824045_PTOF_analysis.json,0.0,2.0,3.0,3.0,2.0,3.0,1.0,1.0,4.0,1.0,4.0,4.0,3.0,5.0,2.0,4.0,3.0,1.0,3.0,4.0,5.0,5.0,4.0,3.0,5.0,2.4,2.5,3.6,2.75,4.4,8,3,3.13,0,38.47418003,16.34295565
MCAA82901B,G. Rodari,Porto Recanati,Macerata,Marche,Centro,Infanzia,Scuola Infanzia,Non Metropolitano,Infanzia,Via Ancona,62017,mcic82900e@istruzione.it,ND,emedi.gov.it,Statale,ok,analysis_results/MCAA82901B_PTOF_analysis.json,0.0,0.0,3.0,3.0,2.0,5.0,2.0,1.0,4.0,1.0,3.0,3.0,4.0,5.0,3.0,5.0,5.0,4.0,5.0,3.0,3.0,5.0,3.0,1.0,4.0,3.0,2.25,4.0,4.25,3.2,6,7,3.34,0,43.42983471,13.6648944
GOAA80403C,Via Della Poma,Monfalcone,Gorizia,Friuli-Venezia G.,Nord Est,Infanzia,ND,Non Metropolitano,Infanzia,Via Della Poma,34074,goic80400d@istruzione.it,ctic81600v@pec.istruzione.it,www.icrandaccio.edu.it,Statale,ok,analysis_results/GOAA80403C_PTOF_analysis.json,1.0,5.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,5.0,4.0,3.0,3.0,4.0,3.0,5.0,3.0,2.0,4.0,3.6,3.5,3.8,3.5,3.4,23,34,3.56,0,45.8092332,13.53264669
SATFU9500P,"""A.Meucci"" Ist. Tecnico Sett. Tecnologico Ind. Inform. E Telec. Art. Informatica",Salerno,Salerno,Campania,Sud,"I Grado, Infanzia, Professionale",ND,Non Metropolitano,II Grado,Via Wenner 40,84131,info@itimeucci.it,formazione360@pec.it,www.itimeucci.it,Paritaria,ok,analysis_results/SATFU9500P_PTOF_analysis.json,0.0,0.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.2,2.25,2.2,2.5,2.0,3,1,2.23,0,40.67821959,14.75940296
MI1M08000T,Scuola Secondaria Di I Grado Istituto Leone Xiii,Milano,Milano,Lombardia,Nord Ovest,I Grado,Scuola Sec. Primo Grado Non Statale,Metropolitano,I Grado,V.Leone Xiii 12,20145,segreteria.didattica@leonexiii.it,leonexiii@arubapec.it,www.leonexiii.it,Paritaria,ok,analysis_results/MI1M08000T_PTOF_analysis.json,1.0,4.0,5.0,6.0,5.0,5.0,5.0,4.0,4.0,3.0,4.0,5.0,4.0,5.0,4.0,5.0,5.0,4.0,3.0,5.0,4.0,4.0,4.0,5.0,5.0,5.2,3.75,4.6,4.25,4.4,22,6,4.44,0,45.46679408,9.1903474
NA1E23700N,Ente Religioso Congregazione Suore Gerardine Mose' Mascolo,Sant'Antonio Abate,Napoli,Campania,Sud,Primaria,Scuola Primaria Non Statale,Metropolitano,Primaria,Via Casa D'Auria 40,80057,sgscuolamosemascolo@gmail.com,sgscuolamosemascolo@pec.it,https//linktr.ee/sgscuolamosemascolo,Paritaria,ok,analysis_results/NA1E23700N_PTOF_analysis.json,0.0,2.0,3.0,4.0,2.0,3.0,2.0,1.0,3.0,1.0,3.0,3.0,4.0,5.0,2.0,4.0,5.0,5.0,2.0,4.0,2.0,4.0,4.0,1.0,3.0,2.8,2.0,3.6,4.0,2.8,3,2,3.04,0,40.72247196,14.54695442
CSPS083015,"Ls ""Fermi"" Cosenza",Cosenza,Cosenza,Calabria,Sud,Liceo,ND,Non Metropolitano,II Grado,Via Molinella 30,87100,casab.montessori@gmail.com,ND,www.liceoscorza.edu.it,Statale,ok,analysis_results/CSPS083015_PTOF_analysis.json,0.0,2.0,3.0,4.0,1.0,5.0,3.0,1.0,5.0,1.0,4.0,5.0,5.0,5.0,3.0,5.0,5.0,4.0,5.0,4.0,3.0,5.0,4.0,0.0,4.0,3.2,2.75,4.6,4.5,4.0,6,6,3.81,0,39.29308673,16.25609864
CA1E013003,"Scuola Elementare ""Monumento Ai Caduti""",Monserrato,Cagliari,Sardegna,Isole,Primaria,Scuola Primaria Non Statale,Metropolitano,Primaria,Via Del Redentore205,09042,monserrato.iro@tiscali.it,istitutomadonnadibonaria@sicurezzapostale.it,www.monumentoaicaduti.it,Paritaria,ok,analysis_results/CA1E013003_PTOF_analysis.json,0.0,2.0,3.0,3.0,3.0,3.0,1.0,1.0,4.0,1.0,2.0,2.0,3.0,5.0,1.0,4.0,5.0,5.0,2.0,3.0,4.0,5.0,4.0,3.0,4.0,2.6,2.0,3.0,3.75,4.0,6,7,3.07,0,39.25407412,9.14343861
BNAA855024,"Montesarchio 2 - ""Tufara""",Montesarchio,Benevento,Campania,Sud,Infanzia,ND,Non Metropolitano,Infanzia,Via Appia,82016,bnic855006@istruzione.it,tsic80300d@pec.istruzione.it,www.icalpimontesarchio.edu.it,Statale,ok,analysis_results/BNAA855024_PTOF_analysis.json,1.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,3.0,4.0,4.0,5.0,3.0,4.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,4.0,3.75,4.0,2.75,2.6,15,22,3.42,0,41.06363722,14.64054086
PNTD007019,"Istituto Tecnico Economico ""P.Sarpi""",San Vito Al Tagliamento,Pordenone,Friuli-Venezia G.,Nord Est,Tecnico,ND,Non Metropolitano,II Grado,Via Brigata Osoppo N.9,33078,pnis007003@istruzione.it,ND,www.paolosarpi.edu.it,Statale,ok,analysis_results/PNTD007019_PTOF_analysis.json,0.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.2,2.25,2.2,2.5,2.4,3,1,2.31,0,45.91497245,12.85473667
PZ1A002009,"Scuola Materna Paritaria ""E. Gianturco""Avigliano",Avigliano,Potenza,Basilicata,Sud,Infanzia,ND,Non Metropolitano,Infanzia,Via Pacini 9,85021,asiloinfantileegianturco@virgilio.it,asiloinfantilegianturco@pec.basilicatanet.it,www.asiloinfantilegianturco.it,Paritaria,ok,analysis_results/PZ1A002009_PTOF_analysis.json,1.0,7.0,6.0,6.0,7.0,5.0,6.0,6.0,5.0,5.0,7.0,5.0,6.0,6.0,5.0,5.0,7.0,6.0,6.0,6.0,3.0,5.0,3.0,5.0,3.0,6.0,5.75,5.4,6.25,3.8,9,17,5.44,1,40.72977773,15.71780199
UDMM83102T,I. Nievo - Remanzacco,Remanzacco,Udine,Friuli-Venezia G.,Nord Est,I Grado,ND,Non Metropolitano,I Grado,Via Stringher 11,33047,udic83100q@istruzione.it,ND,www.icpremariacco.edu.it,Statale,ok,analysis_results/UDMM83102T_PTOF_analysis.json,0.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.2,2.25,2.2,2.75,2.0,3,2,2.28,0,46.08524186,13.32478658
GERI020503,I.P.S.I.A. - A.Odero /Serale,Genova,Genova,Liguria,Nord Ovest,"Infanzia, Primaria",Ist Prof Industria E Artigianato,Metropolitano,"Infanzia, Primaria",Via Briscata 4,16154,geri02000n@istruzione.it,ND,www.ipsiaodero.edu.it,Statale,ok,analysis_results/GERI020503_PTOF_analysis.json,0.0,2.0,3.0,4.0,2.0,5.0,3.0,1.0,4.0,1.0,4.0,4.0,4.0,5.0,3.0,6.0,5.0,6.0,6.0,4.0,3.0,5.0,3.0,1.0,4.0,3.4,2.5,4.4,5.25,3.2,6,4,3.75,0,44.41149314,8.9326992
VETF060003,Vito Volterra,San Dona' Di Piave,Venezia,Veneto,Nord Est,Tecnico,ND,Metropolitano,II Grado,Via Milano N. 9,30027,vetf060003@istruzione.it,vetf060003@pec.istruzione.it,www.istitutovolterra.edu.it,Statale,ok,analysis_results/VETF060003_PTOF_analysis.json,0.0,5.0,4.0,3.0,3.0,5.0,4.0,3.0,5.0,2.0,4.0,5.0,4.0,5.0,1.0,6.0,4.0,4.0,3.0,4.0,2.0,3.0,2.0,3.0,4.0,3.8,3.5,4.2,3.75,2.8,10,7,3.61,0,,
NAMM8FG01C,R. Stanziale - S.Giorgio,San Giorgio A Cremano,Napoli,Campania,Sud,I Grado,ND,Metropolitano,I Grado,Via Cappiello 47,80046,naic8fg00b@istruzione.it,naic8fg00b@pec.istruzione.it,www.icquartostanziale.edu.it,Statale,ok,analysis_results/NAMM8FG01C_PTOF_analysis.json,1.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,3.0,5.0,5.0,4.0,5.0,1.0,4.0,4.0,5.0,4.5,5.0,4.75,3.6,18,32,4.57,0,40.82921168,14.33392579
RMEE8FS03B,Pascoli,Roma,Roma,Lazio,Centro,Primaria,ND,Metropolitano,Primaria,Via Papareschi 22/A,00146,rmic8fs007@istruzione.it,ND,www.icbagnera.edu.it,Statale,ok,analysis_results/RMEE8FS03B_PTOF_analysis.json,0.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,4.0,1.0,3.0,3.0,3.0,4.0,2.0,4.0,2.0,4.0,2.0,3.0,2.0,3.0,2.0,1.0,3.0,2.4,2.75,3.2,2.75,2.2,7,3,2.66,0,41.89277044,12.48366723
