school_id,denominazione,comune,provincia,regione,area_geografica,tipo_scuola,territorio,ordine_grado,indirizzo,cap,email,pec,website,statale_paritaria,extraction_status,analysis_file,has_sezione_dedicata,2_1_score,2_3_finalita_attitudini_score,2_3_finalita_interessi_score,2_3_finalita_progetto_vita_score,2_3_finalita_transizioni_formative_score,2_3_finalita_capacita_orientative_opportunita_score,2_4_obiettivo_ridurre_abbandono_score,2_4_obiettivo_continuita_territorio_score,2_4_obiettivo_contrastare_neet_score,2_4_obiettivo_lifelong_learning_score,2_5_azione_coordinamento_servizi_score,2_5_azione_dialogo_docenti_studenti_score,2_5_azione_rapporto_scuola_genitori_score,2_5_azione_monitoraggio_azioni_score,2_5_azione_sistema_integrato_inclusione_fragilita_score,2_6_didattica_da_esperienza_studenti_score,2_6_didattica_laboratoriale_score,2_6_didattica_flessibilita_spazi_tempi_score,2_6_didattica_interdisciplinare_score,2_7_opzionali_culturali_score,2_7_opzionali_laboratoriali_espressive_score,2_7_opzionali_ludiche_ricreative_score,2_7_opzionali_volontariato_score,2_7_opzionali_sportive_score,mean_finalita,mean_obiettivi,mean_governance,mean_didattica_orientativa,mean_opportunita,partnership_count,activities_count,ptof_orientamento_maturity_index,lat,lon
RM1M003001,Scuola Media Patrocinio S. Giuseppe,Fonte Nuova,Roma,Lazio,Centro,I Grado,Metropolitano,I Grado,Via I Maggio 43,00013,segreteria@patrociniosangiuseppe.it,istreden@legpec.it,www.patrociniosangiuseppe.com,Paritaria,ok,analysis_results/RM1M003001_PTOF_analysis.json,0,2,3,3,4,4,3,2,4,1,3,4,3,5,4,5,4,3,2,4,2,3,2,1,2,3.4,2.5,4.2,3.25,2.0,7,5,3.07,41.99627325,12.61887253
LEMM84302E,G. Macchi Giurdignano,Giurdignano,Lecce,Puglia,Sud,I Grado,Non Metropolitano,I Grado,Via Piave,73020,leic84300c@istruzione.it,leic84300c@pec.istruzione.it,www.comprensivouggiano.edu.it,Statale,ok,analysis_results/LEMM84302E_PTOF_analysis.json,0,1,5,5,5,4,3,5,5,1,5,5,4,5,3,4,5,3,4,5,4,5,3,3,4,4.4,4.0,4.2,4.25,3.8,16,13,4.13,40.12373984,18.43113227
CETD02951E,Itc Serale Piedimonte Matese,Piedimonte Matese,Caserta,Campania,Sud,Tecnico,Non Metropolitano,II Grado,Via A. Moro 6,81016,ceis02900v@istruzione.it,ND,http//www.iisdefranchis.it/,Statale,ok,analysis_results/CETD02951E_PTOF_analysis.json,0,0,3,3,2,2,1,1,3,1,1,3,2,5,1,3,5,5,4,4,1,4,4,1,1,2.2,1.5,2.8,4.5,2.2,6,3,2.64,41.35594304,14.37421618
ENRH00801G,Centuripe,Centuripe,Enna,Sicilia,Isole,"Liceo, Professionale, Tecnico",Non Metropolitano,II Grado,Via Dante 2,ND,enis00800b@istruzione.it,enis00800b@pec.istruzione.it,www.fortunatofedele.it,Statale,ok,analysis_results/ENRH00801G_PTOF_analysis.json,1,5,4,3,4,5,4,5,5,3,5,5,4,5,3,5,5,6,3,4,4,4,2,5,5,4.0,4.5,4.4,4.5,4.0,24,13,4.28,37.62030983,14.7414306
CRPC02000A,"""Daniele Manin""",Cremona,Cremona,Lombardia,Nord Ovest,Liceo,Non Metropolitano,II Grado,Via Cavallotti 2,26100,crpc02000a@istruzione.it,crpc02000a@pec.istruzione.it,www.liceomanin-cr.edu.it/,Statale,ok,analysis_results/CRPC02000A_PTOF_analysis.json,1,4,3,3,2,3,3,3,4,3,3,3,3,4,2,3,2,3,2,3,3,3,2,3,3,2.8,3.25,3.0,2.5,2.8,8,0,2.87,45.13336675,10.02420865
CHIC80700E,"I.C. Fossacesia ""P.D.Pollidori""",Fossacesia,Chieti,Abruzzo,Sud,Infanzia,Non Metropolitano,Infanzia,Piazza Fantini N.1,66022,chic80700e@istruzione.it,chic80700e@pec.istruzione.it,www.icfossacesia.edu.it/site/,Statale,ok,analysis_results/CHIC80700E_PTOF_analysis.json,1,4,3,3,3,5,3,3,5,3,4,5,4,5,3,3,4,5,3,4,3,5,3,3,5,3.4,3.75,4.0,4.0,3.8,11,14,3.79,42.24537842,14.48006072
GEMM83501N,I.C. Pra'-Ex Assarotti,Genova,Genova,Liguria,Nord Ovest,I Grado,Metropolitano,I Grado,Via Branega 10 C,16157,geic83500l@istruzione.it,ND,www.icpra.edu.it,Statale,ok,analysis_results/GEMM83501N_PTOF_analysis.json,1,4,3,3,3,4,3,5,5,4,4,3,4,4,2,4,3,5,5,4,3,5,3,4,5,3.2,4.5,3.4,4.25,4.0,15,13,3.87,44.41149314,8.9326992
CTEE8BG01B,Cd I Bronte,Bronte,Catania,Sicilia,Isole,Primaria,Metropolitano,Primaria,Piazza Spedalieri 8,95034,ctic8bc002@istruzione.it,ctic8bc002@pec.istruzione.it,www.icgfava.edu.it,Statale,ok,analysis_results/CTEE8BG01B_PTOF_analysis.json,0,2,3,3,3,3,2,4,4,1,4,3,3,4,2,4,4,3,3,2,3,4,4,3,5,2.8,3.25,3.2,3.0,3.8,16,18,3.21,37.78751853,14.83289947
MEMM869017,Paino,Messina,Messina,Sicilia,Isole,I Grado,Metropolitano,I Grado,Via P. Castelli 198,98100,meic869006@istruzione.it,meic869006@pec.istruzione.it,www.comprensivogravitelli.it,Statale,ok,analysis_results/MEMM869017_PTOF_analysis.json,0,2,4,4,2,4,3,3,4,1,1,4,4,5,3,5,5,3,3,3,3,5,2,3,4,3.4,2.25,4.2,3.5,3.4,11,15,3.35,38.19395841,15.55572383
FIAA838047,Galilei,Firenze,Firenze,Toscana,Centro,Infanzia,Metropolitano,Infanzia,Via San Matteo In Arcetri 3,50125,fiic838007@istruzione.it,ND,www.istitutocomprensivodelgalluzzo.it,Statale,ok,analysis_results/FIAA838047_PTOF_analysis.json,1,2,2,2,2,3,2,2,2,2,3,2,2,2,1,3,2,3,2,2,2,2,2,2,2,2.2,2.25,2.0,2.25,2.0,3,1,2.14,43.76923077,11.25588885
LTIC846006,"I. C. ""Emma Castelnuovo""",Latina,Latina,Lazio,Centro,Infanzia,Non Metropolitano,Infanzia,Via Bachelet 5,04100,ltic846006@istruzione.it,ltic846006@pec.istruzione.it,www.ic-emmacastelnuovo-latina.edu.it,Statale,ok,analysis_results/LTIC846006_PTOF_analysis.json,1,5,4,4,4,4,4,5,5,3,4,4,5,5,3,5,5,4,4,5,4,6,4,3,5,4.0,4.25,4.4,4.5,4.4,21,8,4.31,41.46759464,12.90368485
CETD047514,Leonardo Da Vinci - Corso Serale,Santa Maria Capua Vetere,Caserta,Campania,Sud,Tecnico,Non Metropolitano,II Grado,Via Santagata N. 24,81055,cisl.scuola@cisl.it,ND,http//www.isisstefanelli.gov.it,Statale,ok,analysis_results/CETD047514_PTOF_analysis.json,1,4,3,3,2,3,3,3,4,3,3,3,3,4,2,3,3,4,3,3,4,4,2,3,3,2.8,3.25,3.0,3.25,3.2,8,1,3.1,41.07755469,14.26158174
MIPC18500P,Liceo Classico Zaccaria,Milano,Milano,Lombardia,Nord Ovest,"Infanzia, Primaria, Professionale",Metropolitano,II Grado,Via Della Commenda 5,20122,segreteria@istitutozaccaria.it,istitutozaccaria@pec.it,www.istitutozaccaria.it,Paritaria,ok,analysis_results/MIPC18500P_PTOF_analysis.json,0,2,3,4,2,3,1,0,3,0,2,3,4,5,2,4,4,4,2,0,1,3,3,1,1,2.6,2.5,3.6,3.33,1.8,3,2,2.77,45.46679408,9.1903474
AL1M00400B,Scuola Secondaria I Grado Paritaria L.R. Sacro Cuore,Casale Monferrato,Alessandria,Piemonte,Nord Ovest,I Grado,Non Metropolitano,I Grado,V.Le Ottavio Marchino 131,15033,segreteria@sacrocuorecasale.com,sacrocuore@pec.sacrocuorecasale.com,www.sacrocuorecasale.com,Paritaria,ok,analysis_results/AL1M00400B_PTOF_analysis.json,0,2,3,3,3,4,3,3,4,1,5,2,3,4,2,3,5,5,3,4,3,3,2,4,5,3.2,3.25,2.8,4.25,3.4,7,7,3.38,45.13502772,8.45260603
VIIC85300G,"Ic Rossano V.To "" G. Rodari""",Rossano Veneto,Vicenza,Veneto,Nord Est,"I Grado, Infanzia, Primaria",Non Metropolitano,"Comprensivo, I Grado, Infanzia, Primaria",Via Stazione 12/A,36028,viic85300g@istruzione.it,viic85300g@pec.istruzione.it,www.rodari-rossano.edu.it,Statale,ok,analysis_results/VIIC85300G_PTOF_analysis.json,0,4,3,3,3,4,3,4,4,1,3,3,3,4,2,4,3,4,4,4,3,4,2,2,3,3.2,3.0,3.2,3.75,2.8,15,6,3.19,45.70506862,11.79989962
PAAA8AU04Q,Di Matteo,Palermo,Palermo,Sicilia,Isole,Infanzia,Metropolitano,Infanzia,Via Enea Rossi 6,90100,paic8au00q@istruzione.it,paic8au00q@pec.istruzione.it,www.icspestalozzi-cavour.it,Statale,ok,analysis_results/PAAA8AU04Q_PTOF_analysis.json,0,3,4,4,2,4,3,5,5,1,3,4,4,4,2,5,5,5,3,4,4,5,4,3,5,3.4,3.5,3.8,4.25,4.2,21,17,3.83,38.11569725,13.36235675
POPS9T5004,Istituto Leonardo Da Vinci,Prato,Prato,Toscana,Centro,II Grado,Non Metropolitano,II Grado,Via Firenze 6/A,59100,info@istdavinci.it,istitutoleonardodavinci@pec.it,www.istitutoleonardodavinciparitario.it,Paritaria,ok,analysis_results/POPS9T5004_PTOF_analysis.json,0,2,3,3,2,4,2,4,4,2,3,2,3,4,5,4,2,5,3,4,2,3,2,2,2,2.8,3.25,3.6,3.5,2.2,3,2,3.07,43.88062274,11.09703315
PZIS029003,"I.O. ""E. Majorana"" Genzano Di Lucania",Genzano Di Lucania,Potenza,Basilicata,Sud,Infanzia,Non Metropolitano,II Grado,Via Generale Pennella Snc,85013,pzis029003@istruzione.it,pzis029003@pec.istruzione.it,www.majorangenzano.edu.it,Statale,ok,analysis_results/PZIS029003_PTOF_analysis.json,1,4,3,3,4,4,4,4,5,3,5,4,4,4,4,4,5,4,4,5,4,4,4,4,4,3.6,4.25,4.0,4.5,4.0,8,5,4.07,40.85035736,16.03153721
METD03751E,"Ist. Tec. Economico "" A.M. Jaci""",Messina,Messina,Sicilia,Isole,Tecnico,Metropolitano,II Grado,Via Cesare Battisti 88,98122,ND,ND,jaci.edu.it,Statale,ok,analysis_results/METD03751E_PTOF_analysis.json,0,5,3,3,4,4,4,5,4,4,4,4,3,4,3,5,4,3,3,4,5,4,3,3,5,3.6,4.25,3.8,3.5,4.0,7,8,3.83,38.19395841,15.55572383
SS1E01300B,Istituto Delle Figlie Di Maria Scuola Primaria Parificata,Sassari,Sassari,Sardegna,Isole,Primaria,Non Metropolitano,Primaria,Via Rolando 3,07100,figliedimariasassari@gmail.com,figliedimaria.ss@pec.it,www.fdmsassari.it,Paritaria,ok,analysis_results/SS1E01300B_PTOF_analysis.json,0,2,2,2,2,3,2,2,2,2,3,2,2,2,2,3,2,4,2,2,3,3,2,2,2,2.2,2.25,2.2,2.5,2.4,3,1,2.31,40.72667657,8.55966713
NAMM29500A,Cante -Giugliano In Campania,Giugliano In Campania,Napoli,Campania,Sud,I Grado,Metropolitano,I Grado,Via Vaccaro21,80014,namm29500a@istruzione.it,namm29500a@pec.istruzione.it,www.scuolamediacante.edu.it,Statale,ok,analysis_results/NAMM29500A_PTOF_analysis.json,1,4,3,3,2,4,3,5,4,1,2,4,3,4,2,5,3,4,2,3,2,5,3,2,4,3.0,3.0,3.6,3.0,3.2,9,4,3.16,40.92833418,14.20108889
NAIC8EV005,Casoria Ic F. Palizzi,Casoria,Napoli,Campania,Sud,"I Grado, Infanzia, Primaria",Metropolitano,"I Grado, Infanzia, Primaria",Piazza Dante Snc,80026,naic8ev005@istruzione.it,naic8ev005@pec.istruzione.it,www.palizzicasoria.edu.it,Statale,ok,analysis_results/NAIC8EV005_PTOF_analysis.json,0,2,3,3,2,3,2,5,4,1,3,4,2,3,1,4,2,4,2,3,2,4,3,3,5,2.6,3.25,2.8,2.75,3.4,4,2,2.96,40.90566059,14.29026011
RMIS08700Q,Angelo Frammartino,Monterotondo,Roma,Lazio,Centro,"Liceo, Tecnico",Metropolitano,II Grado,Piazza S. Maria Delle Grazie 10,00015,rmis08700q@istruzione.it,rmis08700q@pec.istruzione.it,www.istitutoframmartino.edu.it,Statale,ok,analysis_results/RMIS08700Q_PTOF_analysis.json,0,0,3,3,2,4,4,5,5,3,4,4,4,6,3,5,5,3,1,4,5,5,1,4,3,3.2,4.25,4.4,3.25,3.6,26,6,3.74,42.05132067,12.61624809
BAPS035008,San Giovanni Battista De La Salle,Santeramo In Colle,Bari,Puglia,Sud,"Liceo, Professionale, Tecnico",Metropolitano,II Grado,Via Enrico Fermi 24,70029,segreteria@istitutodelasalle.it,segreteria@pec.istitutodelasalle.it,www.istitutodelasalle.it,Paritaria,ok,analysis_results/BAPS035008_PTOF_analysis.json,0,5,3,3,4,5,4,5,4,3,6,4,4,5,4,4,6,6,2,4,3,3,3,3,3,3.8,4.5,4.2,4.5,3.0,11,3,4.0,40.79461702,16.7525404
GE1M006006,Maria Luigia,Chiavari,Genova,Liguria,Nord Ovest,I Grado,Metropolitano,I Grado,V.S.Chiara 20,16043,segreteria@scuolamarialuigia.it,mluigia@pec.confcooperative.it,www.scuolamarialuigia.it,Paritaria,ok,analysis_results/GE1M006006_PTOF_analysis.json,0,2,5,5,4,4,4,3,4,2,5,4,5,6,3,4,5,3,3,4,3,5,3,4,5,4.4,3.5,4.4,3.75,4.0,15,11,4.01,44.31671072,9.32401708
RATF01000T,Nullo Baldini,Ravenna,Ravenna,Emilia Romagna,Nord Est,Tecnico,Non Metropolitano,II Grado,Via G. Marconi 2,48124,ratf01000t@istruzione.it,ratf01000t@pec.istruzione.it,www.itisravenna.edu.it,Statale,ok,analysis_results/RATF01000T_PTOF_analysis.json,1,4,5,4,5,6,5,5,6,1,5,5,5,5,4,5,5,6,4,5,5,5,4,5,5,5.0,4.25,4.8,5.0,4.8,30,7,4.77,44.41722492,12.19913937
PAPC030004,Meli,Palermo,Palermo,Sicilia,Isole,Liceo,Metropolitano,II Grado,Via S.Aldisio2,90146,papc030004@istruzione.it,papc030004@pec.istruzione.it,https//www.liceomeli.edu.it/,Statale,ok,analysis_results/PAPC030004_PTOF_analysis.json,1,4,5,5,4,5,5,5,5,4,5,5,5,5,4,6,5,4,4,5,5,6,4,5,5,4.8,4.75,5.0,4.5,5.0,50,9,4.81,38.11569725,13.36235675
TOAA8AF02V,I.C. Butt.Ra Alta- Aquilone,Buttigliera Alta,Torino,Piemonte,Nord Ovest,Infanzia,Metropolitano,Infanzia,Via Dei Comuni 5/A,10090,toic8af001@istruzione.it,toic8af001@pec.istruzione.it,www.icbuttiglieraaltarosta.edu.it/luogo/scuola-dellinfanzia-aquilone-ferriera/,Statale,ok,analysis_results/TOAA8AF02V_PTOF_analysis.json,0,5,3,3,2,5,2,2,3,1,1,4,4,4,2,5,3,2,2,4,3,4,2,2,4,3.0,1.75,3.8,2.75,3.0,18,6,2.86,45.06701514,7.43678073
ORMM810029,Arborea,Arborea,Oristano,Sardegna,Isole,I Grado,Non Metropolitano,I Grado,Via Brigata Sassari 1,09092,oric810007@istruzione.it,ND,www.comprensivomarrubiu.it,Statale,ok,analysis_results/ORMM810029_PTOF_analysis.json,0,1,3,3,2,2,2,5,5,2,3,4,3,4,2,4,3,4,2,3,3,4,3,2,5,2.4,3.75,3.4,3.0,3.4,8,4,3.19,39.77345146,8.58218011
BRMM82401B,Sms- A.Manzoni-S.Pancrazio,San Pancrazio Salentino,Brindisi,Puglia,Sud,I Grado,Non Metropolitano,I Grado,Via Cialdini 5,72026,bric82400a@istruzione.it,bric82400a@pec.istruzione.it,www.icsanpancrazio.edu.it,Statale,ok,analysis_results/BRMM82401B_PTOF_analysis.json,0,1,4,4,4,5,4,3,5,3,4,4,5,5,3,4,5,4,4,5,5,5,3,5,5,4.2,3.75,4.2,4.5,4.6,28,14,4.25,40.41722359,17.83834669
AL1M00800P,S.Giovanni Bosco,Alessandria,Alessandria,Piemonte,Nord Ovest,I Grado,Non Metropolitano,I Grado,V.Galvani 3,15121,segreteriaac@fma-ipi.it,alessandriaac@pec.fma-ipi.it,www.scuolangelocustode.it,Paritaria,ok,analysis_results/AL1M00800P_PTOF_analysis.json,0,1,3,3,3,5,1,0,2,1,3,1,3,3,1,3,2,2,2,1,3,4,1,1,3,3.0,2.0,2.2,1.75,2.4,3,2,2.27,44.91297351,8.61540116
RM1M09300C,Scuola Media Sacro Cuore Sorelle Della Misericordia,Roma,Roma,Lazio,Centro,I Grado,Metropolitano,I Grado,V.A.Da Giussano 89,00176,segreteria@sacrocuoregiussano.it,sacrocuoregiussano@certificazioneposta.it,www.sacrocuoregiussano.it,Paritaria,ok,analysis_results/RM1M09300C_PTOF_analysis.json,1,2,3,4,2,3,2,1,3,1,3,3,4,5,2,4,5,5,6,4,2,4,4,1,3,2.8,2.0,3.6,5.0,2.8,3,2,3.24,41.89277044,12.48366723
PAPS3Q5009,Istituto Gonzaga,Palermo,Palermo,Sicilia,Isole,Infanzia,Metropolitano,II Grado,Via Piersanti Mattarella N. 38-42,90100,segreteria@gonzagapalermo.it,ND,www.gonzagascuola.it,Paritaria,ok,analysis_results/PAPS3Q5009_PTOF_analysis.json,0,2,3,3,3,2,2,1,3,1,3,3,4,4,1,4,5,3,3,4,3,4,3,4,5,2.6,2.0,3.2,3.75,3.8,7,2,3.07,38.11569725,13.36235675
CATF009504,I.T.I. Serale - Serramanna,Serramanna,Sud Sardegna,Sardegna,Isole,Tecnico,Non Metropolitano,II Grado,Via Svezia 10 - Serramanna,09038,cais009007@istruzione.it,ND,www.iisbuonarroti.gov.it,Statale,ok,analysis_results/CATF009504_PTOF_analysis.json,0,2,3,3,2,3,2,3,2,1,3,2,2,2,1,3,3,3,2,3,3,3,2,2,2,2.6,2.25,2.0,2.75,2.4,3,1,2.4,39.42465473,8.92128497
AVIC86200D,"I. C. ""P.S. Mancini""",Ariano Irpino,Avellino,Campania,Sud,"I Grado, Infanzia, Primaria",Non Metropolitano,"Comprensivo, I Grado, Infanzia, Primaria",Via Cardito,83031,avic86200d@istruzione.it,avic86200d@pec.istruzione.it,www.istitutocomprensivocardito.edu.it,Statale,ok,analysis_results/AVIC86200D_PTOF_analysis.json,0,2,3,3,4,3,3,4,4,1,4,5,4,5,3,5,5,6,5,5,4,6,3,3,4,3.2,3.25,4.4,5.25,4.0,11,13,4.02,41.15385883,15.09006787
LEEE86401G,Don Bosco,Copertino,Lecce,Puglia,Sud,Primaria,Non Metropolitano,Primaria,Via M. Buonarroti,73043,leic86400d@istruzione.it,leic86400d@pec.istruzione.it,www.comprensivofalconecopertino.it,Statale,ok,analysis_results/LEEE86401G_PTOF_analysis.json,0,1,5,5,4,3,5,4,5,3,3,5,5,4,5,5,6,4,5,6,5,6,4,5,4,4.4,3.75,4.8,5.25,4.8,28,10,4.6,40.27185847,18.04781615
TV1M002001,"Scuola Secondaria Di I Grado ""Immacolata""",Conegliano,Treviso,Veneto,Nord Est,I Grado,Non Metropolitano,I Grado,Via Madonna 20,31015,segreteriasc@collegioimmacolata.it,segreteria@pec.immacolataitv.it,www.collegioimmacolata.it,Paritaria,ok,analysis_results/TV1M002001_PTOF_analysis.json,0,2,3,4,2,3,1,1,3,1,2,3,4,5,2,4,5,5,6,4,2,4,3,1,3,2.6,1.75,3.6,5.0,2.6,3,2,3.11,45.88717298,12.29772652
NO1E00500B,Istituto Sacro Cuore,Romagnano Sesia,Novara,Piemonte,Nord Ovest,Primaria,Non Metropolitano,Primaria,Via Martiri 55,28078,romagnano@scuolesacrocuore.it,scuolesorellecarita@pec.it,www.scuolesacrocuore.it,Paritaria,ok,analysis_results/NO1E00500B_PTOF_analysis.json,1,4,3,3,2,4,3,1,4,1,3,5,3,5,2,5,3,3,3,4,4,5,4,3,4,3.0,2.25,4.0,3.25,4.0,5,4,3.3,45.63335002,8.3828762
FIAA87303D,"""Mariele Ventre""",Sesto Fiorentino,Firenze,Toscana,Centro,Infanzia,Metropolitano,Infanzia,Via Ugo Foscolo 42/2,50019,fiic87300e@istruzione.it,ND,www.comprensivo3sestofiorentino.edu.it,Statale,ok,analysis_results/FIAA87303D_PTOF_analysis.json,0,0,3,3,2,1,1,2,4,1,5,3,3,4,2,5,2,4,3,4,2,3,1,2,2,2.0,3.0,3.4,3.25,2.0,6,0,2.73,43.83219044,11.19842773
TOIC8A100T,I.C. Vittorino Da Feltre - To,Torino,Torino,Piemonte,Nord Ovest,Infanzia,Metropolitano,Infanzia,Via Finalmarina 5,10126,toic8a100t@istruzione.it,toic8a100t@pec.istruzione.it,www.vittorinodafeltre.it,Statale,ok,analysis_results/TOIC8A100T_PTOF_analysis.json,0,1,3,3,4,4,3,3,4,1,5,4,4,4,3,5,4,4,3,4,4,4,4,3,5,3.4,3.25,4.0,3.75,4.0,14,12,3.68,45.0732745,7.68068748
PAMM862027,Giardinello - S.St. Montelepre,Giardinello,Palermo,Sicilia,Isole,I Grado,Metropolitano,I Grado,Via G. Falcone,90040,paic862005@istruzione.it,ND,www.istitutocomprensivomanzonipa.gov.it,Statale,ok,analysis_results/PAMM862027_PTOF_analysis.json,1,2,2,2,2,3,2,2,2,2,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2.2,2.25,2.2,2.0,2.0,3,1,2.13,38.08861222,13.1567837
BO1M00400G,S.Luigi,Bologna,Bologna,Emilia Romagna,Nord Est,I Grado,Metropolitano,I Grado,V.Massimo D'Azeglio 55,40123,segreteria@collegiosluigi.it,amministrazione@pec.collegiosluigi.it,www.collegiosluigi.it,Paritaria,ok,analysis_results/BO1M00400G_PTOF_analysis.json,0,2,3,3,2,3,2,4,5,1,4,3,3,4,2,5,3,3,2,4,3,4,2,1,3,2.6,3.5,3.4,3.0,2.6,3,2,3.02,44.4943668,11.3417208
BAIC818001,"I.C. ""Massari Galilei""",Bari,Bari,Puglia,Sud,"I Grado, Infanzia, Primaria, Professionale",Metropolitano,"Comprensivo, I Grado, II Grado, Infanzia, Primaria",Via Daniele Petrera 80,70124,baic818001@istruzione.it,baic818001@pec.istruzione.it,https//www.icmassarigalilei.edu.it,Statale,ok,analysis_results/BAIC818001_PTOF_analysis.json,0,5,4,4,3,5,4,5,6,2,4,5,4,5,3,6,4,3,2,4,4,5,3,4,4,4.0,4.25,4.6,3.25,4.0,18,9,4.02,41.12559562,16.86737016
RMEE8AD021,Alcide De Gasperi,San Vito Romano,Roma,Lazio,Centro,Primaria,Metropolitano,Primaria,Via Trento E Trieste 30,00030,rmic8ad00t@istruzione.it,ND,www.comprensivo-genazzano.edu.it,Statale,ok,analysis_results/RMEE8AD021_PTOF_analysis.json,0,1,3,3,1,2,2,1,1,1,3,1,3,3,1,3,4,3,2,4,1,1,1,1,1,2.2,1.5,2.2,3.25,1.0,4,0,2.03,41.88276576,12.9833423
RCAA84801P,Laureana B.Bellantone V.Sardegn,Laureana Di Borrello,Reggio Calabria,Calabria,Sud,Infanzia,Metropolitano,Infanzia,Via Sardegna,89020,rcic84800t@istruzione.it,rcic84800t@pec.istruzione.it,www.iclaureana.edu.it,Statale,ok,analysis_results/RCAA84801P_PTOF_analysis.json,0,1,5,5,5,5,4,4,5,2,4,4,5,5,3,4,4,2,3,4,5,5,3,4,4,4.8,3.75,4.2,3.25,4.2,13,12,4.04,38.48956467,16.08187729
CAIC8AM00E,Istituto Comprensivo Ugo Foscolo - Via Stoccolma,Cagliari,Cagliari,Sardegna,Isole,"I Grado, Infanzia, Primaria",Metropolitano,"Comprensivo, I Grado, Infanzia, Primaria","Viale Marconi, 82",09129,caic8am00e@istruzione.it,caic8am00e@pec.istruzione.it,www.istruzione.it,Statale,ok,analysis_results/CAIC8AM00E_PTOF_analysis.json,0,1,4,4,4,5,4,5,5,1,4,5,5,6,5,7,5,5,5,5,5,5,3,3,5,4.2,3.75,5.6,5.0,4.2,8,5,4.55,39.21531191,9.11061631
PAPC12000A,Lic.Class. Annesso Educandato M.Adelaide,Palermo,Palermo,Sicilia,Isole,Liceo,Metropolitano,II Grado,Corso Calatafimi 86,90129,papc12000a@istruzione.it,pave010005@pec.istruzione.it,www.educandatomariadelaide.edu.it,Statale,ok,analysis_results/PAPC12000A_PTOF_analysis.json,0,5,4,4,4,5,4,5,6,2,6,4,5,5,4,5,6,4,4,5,5,5,3,4,4,4.2,4.75,4.6,4.75,4.2,27,13,4.5,38.11569725,13.36235675
BGPS01301D,"""David Maria Turoldo""",Zogno,Bergamo,Lombardia,Nord Ovest,Liceo,Non Metropolitano,II Grado,Via Ronco 11,24019,bgis013003@istruzione.it,ND,www.istitutoturoldo.edu.it,Statale,ok,analysis_results/BGPS01301D_PTOF_analysis.json,0,1,5,5,4,5,5,5,5,3,4,2,5,5,4,2,5,1,3,5,5,5,3,5,5,4.8,4.25,3.6,3.5,4.6,13,14,4.15,45.7948216,9.66791865
NOSL010001,"Liceo Artistico ""Felice Casorati""",Novara,Novara,Piemonte,Nord Ovest,Liceo,Non Metropolitano,II Grado,Via Mario Greppi N.18,28100,nosl010001@istruzione.it,nosl010001@pec.istruzione.it,www.liceodellearticasorati.edu.it,Statale,ok,analysis_results/NOSL010001_PTOF_analysis.json,0,2,4,4,5,4,4,3,3,4,5,3,5,4,3,3,5,3,3,5,5,6,2,3,4,4.2,3.75,3.6,4.0,4.0,17,10,3.91,45.44588506,8.62191588
NUMM87001C,"Tortoli' - ""Monte Attu""",Tortoli',Nuoro,Sardegna,Isole,I Grado,Non Metropolitano,I Grado,Via Fleming 1,08048,nuic87000b@istruzione.it,nuic87000b@pec.istruzione.it,ic2tortoli.edu.it,Statale,ok,analysis_results/NUMM87001C_PTOF_analysis.json,1,4,3,3,0,4,3,5,3,2,3,3,3,5,2,5,3,2,3,3,3,4,4,3,5,3.25,3.25,3.6,2.75,3.8,15,7,3.33,,
TOIC837002,I.C. Bruino,Bruino,Torino,Piemonte,Nord Ovest,"I Grado, Infanzia, Primaria, Tecnico",Metropolitano,"Comprensivo, I Grado, II Grado, Infanzia, Primaria",Piazza Donatori Di Sangue 1,10090,toic837002@istruzione.it,toic837002@pec.istruzione.it,www.icbruino.edu.it,Statale,ok,analysis_results/TOIC837002_PTOF_analysis.json,0,2,3,3,2,5,2,3,5,1,4,5,4,4,2,5,4,5,4,4,3,5,3,3,4,3.0,3.25,4.0,4.25,3.6,8,12,3.62,45.0202325,7.46769111
ARTD008012,"I.T.E. "" Severi""",San Giovanni Valdarno,Arezzo,Toscana,Centro,Tecnico,Non Metropolitano,II Grado,Via Pier Sansoni17,52027,aris00800q@istruzione.it,aris00800q@pec.istruzione.it,www.isisvaldarno.edu.it,Statale,ok,analysis_results/ARTD008012_PTOF_analysis.json,0,5,4,4,5,5,5,5,3,4,5,5,5,5,4,6,5,3,5,5,4,5,2,4,5,4.6,4.25,5.0,4.5,4.0,18,9,4.47,43.56673601,11.52962785
PTPS01000P,"Statale ""A.Di Savoia""",Pistoia,Pistoia,Toscana,Centro,Liceo,Non Metropolitano,II Grado,Viale Adua N.187,51100,ptps01000p@istruzione.it,ptps01000p@pec.istruzione.it,www.liceosavoia.edu.it,Statale,ok,analysis_results/PTPS01000P_PTOF_analysis.json,0,2,3,3,2,3,3,2,3,1,4,3,3,2,4,4,3,4,2,4,3,3,2,2,2,2.8,2.5,3.2,3.25,2.4,5,1,2.83,43.933465,10.91734146
